MC_Sample,Year1_State,Year2_State,Year3_State,Year4_State
95,2006,2016,2022,1998
96,2018,2005,1999,2003
97,2022,1999,2001,1998
98,2005,1997,2016,2004
99,2001,2012,2002,2002
0,2011,2006,2011,2015
1,2001,2010,2009,2021
2,2003,2004,2022,2017
3,2020,1999,2004,2022
4,1998,2006,1998,2002
5,2023,2005,1999,2011
6,2015,2015,2010,2019
7,2010,2019,2016,2011
8,2006,2010,2022,2019
9,2004,1997,2005,2005
10,2000,2023,2017,2006
11,2022,2015,2002,2022
12,2016,2012,2000,2016
13,2014,1999,2022,2020
14,2015,1999,2004,2018
15,2016,2020,2022,2010
16,2023,2016,2013,2016
17,2021,2018,2015,2003
18,2004,2020,1999,2019
19,2022,1998,2016,2009
20,2005,2003,2006,2017
21,2015,2015,2010,2022
22,2022,2006,2022,2022
23,2012,2003,1997,2022
24,2022,2019,1999,2017
25,2001,2013,2005,2003
26,1998,2022,2012,2015
27,2022,2004,2012,2021
28,2006,1998,2000,2005
29,2005,2019,2017,2022
30,2007,2015,2019,2004
31,1997,2012,2011,2022
32,2013,2016,2022,1998
33,2022,2005,2022,2010
34,2005,1997,2022,2007
35,2011,2011,2022,2017
36,2000,2003,2003,2006
37,2014,2000,2004,2022
38,2015,2016,2022,2001
39,2001,2001,2018,2012
40,2004,2001,1999,2014
41,1998,2001,1999,1999
42,2022,2022,2006,2010
43,2010,2005,2011,2020
44,2020,2000,2000,2018
45,2022,2008,2005,2022
46,1999,2005,1999,2012
47,2019,2020,2018,2004
48,2009,2000,2016,2017
49,2000,2003,2000,2005
50,2022,2023,2004,1998
51,2022,2009,2004,2004
52,1999,1997,2020,2015
53,2011,2016,2023,2006
54,2011,2023,2004,2003
55,2001,2010,2012,2022
56,2018,2017,2012,2009
57,2019,2022,2022,2009
58,2010,2011,2010,2009
59,1998,1998,2001,2013
60,2023,1999,2012,2005
61,2017,2002,2010,2019
62,2000,2016,2016,1997
63,2015,2002,2010,2022
64,2019,2018,2020,2022
65,1997,2003,2015,1999
66,2022,2000,2005,2011
67,2004,2010,2009,2000
68,2015,2000,2017,2010
69,2004,2018,2022,2004
70,2009,2022,2017,2014
71,1999,2003,2004,2011
72,2004,2012,2000,2010
73,2009,2008,2004,1999
74,2002,2017,2013,2017
75,2019,2017,1998,2002
76,2005,2011,2016,2021
77,1997,2015,2022,2022
78,2022,2020,2012,2004
79,2022,1998,2022,2001
80,2015,2005,2009,2021
81,2021,2003,1999,2004
82,2020,2010,2013,2017
83,2000,2015,1997,2022
84,2004,2002,2009,2012
85,2013,2016,2022,2015
86,2006,2012,2014,1998
87,2001,2016,2000,2016
88,2019,2010,2013,2022
89,2006,2017,2017,1999
90,2015,2022,2018,2017
91,2022,2021,2018,1999
92,2016,2022,2001,2009
93,2008,2001,2002,2010
94,2020,2002,2016,2014
95,2003,2022,2005,2005
96,2003,1999,2012,2002
97,2022,1999,2001,1998
98,1999,2016,2003,2022
99,1999,2006,2011,2014
0,2014,2022,2000,2020
1,2012,1999,1999,2002
2,2000,2009,2009,1998
3,2020,2019,2022,2018
4,1998,2017,2003,2015
5,2010,2006,2011,2023
6,2015,2015,2005,1998
7,2002,1998,2018,2011
8,1997,2001,2022,2002
9,2004,2005,2011,2011
10,2016,2011,1998,1997
11,2022,2014,2002,2022
12,2000,2002,2012,2003
13,2010,1998,2004,2013
14,2022,2000,2019,2022
15,1998,2003,2011,2022
16,2019,2000,2009,2020
17,2022,2021,2008,2022
18,1998,2010,2009,2004
19,1999,1998,2000,2020
20,2016,2013,2016,2017
21,2012,2015,2016,2009
22,2009,2006,2022,2022
23,2014,2000,2012,2001
24,2009,2019,2016,2017
25,2016,2010,2022,2022
26,2017,2019,2000,2002
27,2020,2022,2007,2004
28,1998,2003,1998,2018
29,2019,2023,2023,1997
30,2014,2015,2023,2022
31,2022,2020,2023,2002
32,2015,2010,2004,2006
33,1999,2005,2012,2003
34,2000,2000,2012,2004
35,2004,2004,2009,2017
36,2006,1998,2014,2009
37,2020,2009,2009,2010
38,2000,2006,2004,2022
39,2022,2020,2022,2004
40,1998,2016,2017,2016
41,2000,2004,1998,2022
42,2015,2020,2011,2002
43,2020,2001,2020,1999
44,2018,2006,2019,1999
45,2018,2021,2019,2009
46,1999,2016,2002,2009
47,2014,2004,2016,2015
48,2016,2012,2023,1998
49,2004,1997,2000,2023
50,2012,2022,2015,2002
51,2022,2009,2004,2004
52,2012,1997,2020,2009
53,1997,1999,2016,1998
54,1998,2023,2003,2016
55,2023,2020,2020,2012
56,2006,1998,2000,2015
57,2022,2015,2007,2007
58,2001,2002,2014,2019
59,1998,1998,2013,2022
60,2006,2016,2018,2016
61,2022,2005,2023,2019
62,2002,2018,2001,2001
63,2000,2016,2017,2019
64,2012,2000,2013,2002
65,1998,2005,2022,2022
66,2019,2004,1997,2019
67,2023,2015,2005,2006
68,2015,2009,1999,2022
69,2022,2004,2013,2020
70,2011,2004,2017,2000
71,2012,2000,2004,1997
72,2000,2001,2022,2014
73,2022,2001,2009,1999
74,2022,2006,2022,1998
75,2023,2012,2004,2016
76,2009,2002,2021,2015
77,2012,1999,2023,2010
78,2002,2008,2013,2020
79,2001,1997,2000,2022
80,2000,2023,2020,2005
81,2002,2020,2012,2022
82,2001,2004,2015,2017
83,2017,2015,2011,2022
84,2006,2004,2002,2012
85,2015,2001,2020,2020
86,2005,2018,2004,1998
87,2000,2016,2003,2022
88,2023,2016,2020,2001
89,2016,2017,2017,2002
90,2014,2002,2000,1998
91,2008,2020,2009,2019
92,2017,2004,2022,2002
93,2001,2015,2020,2022
94,2020,2009,2003,2013
95,2000,2008,2020,2016
96,2016,2016,2000,2002
97,2012,2004,2020,1998
98,2005,2016,2003,2022
99,2011,2016,2000,2005
0,2001,2002,2000,2001
1,2005,2009,2011,1999
2,2000,2003,2015,1997
3,2016,2022,2016,2022
4,1998,1998,1998,2022
5,1998,2002,2022,2012
6,2015,2015,2016,2000
7,2022,1999,2022,2012
8,2017,2022,2022,2019
9,2011,2009,2003,2016
10,2000,1997,2017,2019
11,2016,2007,2003,2022
12,2011,2003,2000,2016
13,2001,2016,2003,2008
14,2020,1999,2009,2009
15,2004,2020,2001,2016
16,2010,2001,2000,2008
17,2002,2004,2009,1999
18,2002,2020,2016,1997
19,2022,2003,2021,2015
20,2000,2009,1997,2017
21,2000,2015,2004,2001
22,2011,1998,2015,2001
23,2009,2019,2003,2004
24,2014,2016,2003,1998
25,2007,2020,2003,2004
26,1998,2011,2011,2001
27,2000,2022,2022,2010
28,2006,2006,2010,2016
29,2022,2019,2017,2022
30,2001,2015,2023,2001
31,2004,2022,1998,2015
32,2020,2003,2001,2006
33,2020,1998,2004,2011
34,2010,2003,2004,2004
35,1998,1998,2015,2017
36,2000,2006,2020,1997
37,1999,1998,2006,2020
38,2020,2017,1999,2009
39,2001,2015,2015,2020
40,1998,1999,2017,2000
41,1998,2020,2002,2009
42,2005,2002,1998,2022
43,2020,2001,2022,2012
44,2020,2012,2004,2003
45,2000,2016,2012,2004
46,2022,2022,1997,2004
47,2009,2004,2002,2004
48,2001,2022,2000,2004
49,2021,1997,2022,2012
50,2000,2010,2020,1997
51,2001,2022,2009,2004
52,2011,1998,2004,2008
53,2011,2004,2017,1999
54,1998,2023,2011,2016
55,1999,2020,2009,2008
56,1998,2006,2022,2020
57,2012,2022,2002,2004
58,2014,2023,2005,2002
59,2002,2004,2004,2022
60,2012,2009,2020,2001
61,1998,2016,2019,2011
62,2017,2012,2002,2002
63,2015,2015,2012,2008
64,2019,2019,1999,2016
65,2012,2022,2015,2000
66,2022,2004,2016,2011
67,2019,2020,2016,2019
68,2015,2022,1998,2011
69,2012,2001,2000,2022
70,2004,2015,2019,2022
71,1999,1999,2012,2005
72,1998,2022,2010,2009
73,2023,2015,2023,2009
74,2001,2017,2022,2017
75,2010,2019,2019,2007
76,2016,2005,2003,2021
77,2016,2020,2002,2012
78,1997,2000,2010,2012
79,2001,2009,2010,2001
80,2003,2004,2010,2018
81,2020,2004,2019,2016
82,2015,2020,2002,2012
83,1998,2002,2022,2015
84,2006,2019,2016,2015
85,1999,2000,2001,2001
86,2017,2002,2016,2017
87,2012,2012,2012,2004
88,2022,2000,2015,2003
89,2004,2016,1999,2014
90,2015,2008,2004,1998
91,2010,2002,2022,2011
92,2019,2006,2016,2011
93,2007,2015,2008,2022
94,2022,2000,2002,2022
95,2004,2004,2004,2006
96,2002,2016,2003,2014
97,2005,2022,2015,2011
98,1998,2022,2010,2022
99,2011,1999,2000,2016
0,2009,2012,2022,2015
1,1997,2019,2023,2016
2,2000,2012,2015,2004
3,2015,2012,2009,2020
4,2009,2022,2006,2001
5,1998,2001,2013,2018
6,2014,2001,2001,2005
7,2012,2023,2016,2011
8,2010,2021,2014,2002
9,2001,2016,2017,1998
10,2006,2002,2023,2004
11,2003,2020,2004,2022
12,2011,2013,1998,2022
13,1999,1998,2023,2004
14,2008,2009,1998,2021
15,2016,2015,2022,2010
16,2011,2012,2015,2002
17,2021,2018,2015,2003
18,2002,2020,2016,2005
19,2016,1998,2011,2002
20,1997,2002,2006,2017
21,2020,2013,2006,1999
22,2000,2006,2022,2001
23,2012,2010,2000,2000
24,2001,1999,1999,2006
25,2009,2022,2009,2012
26,2017,2004,2010,2002
27,2020,2016,2012,2020
28,2006,2016,2006,2000
29,2004,1999,2017,2018
30,2018,2015,2002,2014
31,2011,2016,2006,2015
32,2010,1997,2001,2000
33,2004,1998,2022,2023
34,1998,2022,2022,2021
35,2003,2003,2002,2006
36,2022,2022,2004,1997
37,2004,2005,2016,2001
38,2020,2006,2004,2022
39,1997,2022,2004,2010
40,2009,2001,2000,2013
41,2012,2012,1998,2009
42,2022,2022,2019,2009
43,2020,2022,2022,2012
44,2002,2023,2023,2016
45,2022,1999,2005,2009
46,1999,2011,2022,2020
47,2020,2020,2001,2018
48,2001,2013,2012,1998
49,2003,2002,2005,2010
50,2002,1997,2015,1998
51,1998,2020,2001,2022
52,1999,2005,2009,2015
53,2018,2022,2017,1998
54,2011,2010,2009,2009
55,1998,2015,2014,2000
56,1998,2019,2001,2020
57,2023,2008,2009,2018
58,2001,2000,2014,2019
59,2023,2019,2020,2015
60,2000,1997,2002,2016
61,1998,2022,2009,1997
62,2004,2002,2022,2022
63,2015,2009,2005,2000
64,2016,2016,2018,2000
65,2017,1999,2015,1999
66,2004,2011,2000,2003
67,2018,2012,2009,2012
68,2015,2018,2000,2002
69,1997,2001,2000,2001
70,2000,2015,1997,1997
71,2009,2010,2022,1997
72,1999,2022,2022,2022
73,2002,2022,2012,2022
74,1999,2004,2022,2006
75,1999,2006,2023,2022
76,2001,2009,2003,2014
77,2006,2022,2016,2011
78,2011,2022,2002,2021
79,2000,2023,2012,2015
80,2001,2019,2001,2016
81,2015,2002,2019,1999
82,2002,2009,2001,2017
83,2019,2022,2004,2015
84,2009,2002,2009,2004
85,2002,2011,2000,2015
86,2017,2012,2000,2006
87,2022,2023,2022,2019
88,2002,2008,2004,1999
89,2012,2017,2017,2002
90,2000,2021,2011,1998
91,2004,2009,2000,2016
92,2017,2019,2019,2012
93,2000,2009,2000,2005
94,2022,2000,2002,2009
95,2009,2021,2000,1998
96,1999,2016,2004,2018
97,2002,2000,2015,2017
98,2017,2009,2022,2020
99,1997,2019,2019,2020
0,2003,2011,2000,2020
1,2020,1999,1999,2002
2,2000,2018,2009,1998
3,2021,2004,2022,2004
4,2012,2018,1998,2022
5,2007,1999,2000,1997
6,2015,2015,2004,2011
7,2022,1998,1999,2012
8,1999,2000,2004,2023
9,2022,2011,2010,1999
10,1998,2012,1998,2005
11,2009,2009,2019,2000
12,2021,2002,2019,2003
13,2001,1999,2023,2012
14,2010,1999,2004,2009
15,2017,2003,2011,2022
16,2002,2020,2009,2020
17,2022,2009,2014,2012
18,2012,2014,2016,2016
19,2022,1998,1999,2022
20,2002,1999,2011,2017
21,2015,2021,2023,1997
22,2006,2023,2014,2013
23,2009,2019,2016,2004
24,2015,2009,2022,1997
25,2013,2004,2000,2004
26,2017,2022,2011,2001
27,2020,1999,2004,2020
28,2003,2010,1998,2004
29,2002,1999,2006,2009
30,2015,2001,2019,2012
31,1997,2000,2019,2002
32,2020,2009,2021,2000
33,2023,2019,2004,2016
34,2003,2000,2012,2018
35,1998,1998,2015,2017
36,1998,1998,2001,2000
37,2010,2004,2002,2010
38,2016,2017,2010,2009
39,1997,2009,2012,2003
40,2012,2001,1999,2020
41,1998,2020,2004,2004
42,2014,2020,2011,2009
43,2001,2002,2004,2016
44,2004,2011,2016,2022
45,2019,2003,1997,2022
46,1999,2011,2005,2009
47,1999,2002,1997,2022
48,2022,2001,2012,2002
49,2022,2012,2009,1999
50,2004,2019,2004,2017
51,1999,2000,2021,2022
52,2019,2005,2002,2015
53,2011,2009,2017,2000
54,1998,1999,2009,2009
55,2022,2012,2013,2016
56,2012,2017,2000,2009
57,2011,2014,2005,2016
58,2002,2019,2004,2019
59,1998,1998,2013,2012
60,2011,1997,2001,1997
61,2012,2011,2006,2023
62,2016,2012,2004,2009
63,2015,2020,2016,2022
64,2019,2009,2000,2001
65,2009,2014,2020,2010
66,2020,2022,2004,2012
67,2022,2022,2001,2009
68,2015,2022,2017,1999
69,2010,2007,2003,2010
70,2002,2015,2003,2005
71,1999,2003,2012,2016
72,2012,2021,2001,2012
73,2023,2015,2006,2002
74,2009,2017,2020,1998
75,2022,2019,2011,2000
76,2002,2011,2022,2015
77,1997,2008,2000,2023
78,2019,2001,2000,2021
79,2014,2009,2012,2022
80,2020,2002,2003,2009
81,2013,2000,2006,2011
82,2014,2022,2022,2006
83,2016,2015,2011,2001
84,2000,2012,2002,2004
85,2015,2011,2004,2015
86,2017,2004,2012,2023
87,2016,2016,2003,2001
88,2004,2001,2002,2000
89,2019,2017,2017,2022
90,2001,2022,2000,1998
91,2021,2020,2022,2018
92,2017,2005,2004,1999
93,2012,2015,2004,2002
94,2020,1999,2021,2004
95,2019,2012,1999,2003
96,2023,2022,2022,2021
97,2016,2022,2022,2017
98,1999,2005,2010,2007
99,2023,2003,2012,1999
0,2001,2022,2021,2001
1,2022,2022,2022,2014
2,2009,1997,2020,2023
3,2015,2003,2012,2002
4,2004,1998,1998,2021
5,2002,2005,1999,2011
6,2020,2001,2004,2019
7,2010,2006,2016,2011
8,2017,2022,2022,2004
9,2018,2016,2016,1998
10,2000,2019,2017,2023
11,2018,2002,2019,2016
12,2022,2009,2012,1999
13,2012,1998,2019,2004
14,2015,1999,2002,2009
15,2017,2012,2016,2022
16,2000,2001,2009,2013
17,2002,2009,2022,2022
18,2017,2016,2012,2010
19,2016,2019,2002,2020
20,2011,2009,2023,2017
21,2002,2015,1998,2022
22,2017,1999,2022,2015
23,2004,2023,2016,2010
24,2001,2006,2003,2017
25,1997,2020,2016,2000
26,2017,2019,2019,2009
27,2014,2010,2022,2009
28,2000,2000,2023,2009
29,2002,2010,2017,2022
30,2015,2009,2023,1999
31,2005,2012,2019,2002
32,2009,2003,2002,2023
33,2009,2017,2022,1998
34,2010,2016,2016,2012
35,1998,2011,2009,2017
36,2000,2003,1999,2006
37,2013,1997,1999,2015
38,2002,2017,1997,2000
39,1997,2013,2022,2004
40,1998,2012,2017,2004
41,2017,2001,2000,2000
42,2019,2023,2005,2022
43,2022,2004,2012,2011
44,2015,2002,1999,2021
45,2010,1999,2000,2022
46,2005,2019,1997,2000
47,2012,2018,2000,2009
48,2009,2022,2011,1997
49,2001,2009,2001,2004
50,2022,2019,2004,1998
51,2009,2022,2004,2000
52,1998,2017,2013,2015
53,2005,2004,2017,1999
54,2019,1998,2002,2018
55,1999,2015,2009,2022
56,2017,2017,2009,2021
57,2016,2002,2002,2012
58,2016,2023,1997,2002
59,1997,1997,2002,2020
60,2017,2004,2021,2022
61,2000,1997,2023,2012
62,1999,2004,2002,2022
63,2015,2015,2012,2001
64,2019,2009,2014,2001
65,2000,2022,2015,2003
66,2001,2004,1999,1997
67,2012,2021,2002,2019
68,2001,2019,2023,2010
69,2001,2009,2000,2004
70,2022,2001,1998,2021
71,2021,2001,2012,2016
72,2019,2000,2000,2020
73,2000,2004,2000,2023
74,2009,1998,2020,1997
75,2004,2019,2011,2020
76,2002,2012,2016,2009
77,2009,2012,2019,2019
78,2022,2020,2004,2009
79,2008,2000,2003,2022
80,2015,2019,2002,2001
81,2020,2001,2012,2018
82,2020,2022,2016,1998
83,2016,2015,2011,2001
84,1998,2019,2003,2002
85,2020,2011,2012,2015
86,2000,2004,2004,2023
87,2022,1999,2022,2003
88,2004,2022,2000,2003
89,2019,2017,2017,2012
90,2015,2022,2004,2019
91,2002,2022,2012,1999
92,2019,2002,2022,2004
93,2020,2001,2004,2016
94,2015,1999,2014,2009
95,2019,2004,2001,2017
96,2021,1999,2000,2018
97,2022,2000,2001,2017
98,2003,2011,2000,2022
99,2005,2019,2023,2020
0,2011,2023,2018,2002
1,2008,2022,2009,2021
2,2001,2001,2002,1998
3,2004,2001,2000,2014
4,2023,1998,1998,2022
5,2000,2019,2005,2019
6,2022,2012,2001,2002
7,2009,1998,1999,2000
8,2017,2022,2009,2000
9,2016,2022,2017,1998
10,1998,2012,2017,2010
11,2018,2003,2000,2009
12,2022,2015,2002,2016
13,2021,2019,2011,2022
14,2020,2014,1998,2009
15,2017,2004,1999,2022
16,2002,2015,2009,2015
17,1999,2020,2004,2022
18,2011,2000,2022,2002
19,2005,2019,2004,2020
20,2009,2005,1998,2017
21,2022,2015,2019,2000
22,2023,2011,2015,2015
23,2000,2019,2019,2012
24,2001,2023,1999,2017
25,1999,2021,2011,2003
26,2017,2019,2012,2004
27,2014,2004,2009,1999
28,2022,2009,1998,2016
29,2000,2019,2006,2016
30,2015,2004,1998,1999
31,2016,2012,2023,2009
32,2020,2022,2020,2004
33,2011,2004,2005,2002
34,2000,1997,1999,1999
35,1998,1998,2020,2017
36,1998,2017,2022,2004
37,2021,2010,2004,2001
38,2015,2017,1997,2000
39,1999,2015,2020,2001
40,1998,2009,2017,2009
41,2003,1999,1998,2020
42,2004,2002,2023,1999
43,2016,2019,2002,2000
44,2004,2019,2019,2005
45,2002,2022,2023,2015
46,2016,1997,2016,2002
47,2004,2015,2012,2015
48,2001,2008,2000,2002
49,2000,1997,2003,2023
50,2001,2023,2004,2006
51,2000,2022,2001,2003
52,2002,2012,2015,2021
53,2011,1999,2005,1998
54,2017,1999,2000,2009
55,2016,2020,2014,2003
56,2023,2017,2004,2020
57,2022,2012,2012,2000
58,2009,2012,2018,1998
59,2006,2017,2021,2004
60,1998,2004,2002,2004
61,2004,1997,2023,2004
62,2017,2002,2002,2022
63,2015,2004,2006,2000
64,2005,2016,2009,2000
65,2017,2009,2012,2018
66,2012,2023,2020,2001
67,2001,2009,2021,2022
68,2015,2012,2017,1997
69,2016,2008,1999,1999
70,2022,2015,2018,2000
71,2011,2019,2001,2012
72,2006,2000,2000,2020
73,2018,2018,2009,2016
74,2005,2003,2002,1998
75,2023,2012,2004,2016
76,2002,2012,2005,2009
77,2000,1999,2023,2023
78,2019,1999,2001,2021
79,1999,1998,2022,2015
80,2020,2004,2020,2003
81,2016,2022,1999,2012
82,2015,2013,2004,1997
83,2009,2022,1999,2014
84,2022,2016,2016,2022
85,2004,2011,2016,2015
86,1998,2018,2012,1998
87,2022,2011,2001,1997
88,2001,2014,2000,2016
89,2023,2017,2017,1999
90,2015,2020,2016,1998
91,2001,2020,2022,2023
92,2017,2004,2009,2018
93,2016,2015,2022,2004
94,2015,2022,2000,2015
95,2006,1999,2007,1998
96,2021,2020,2015,2015
97,2010,2001,2015,2010
98,1998,2009,2003,2001
99,2019,2006,2006,2001
0,2014,2022,2007,2001
1,2012,2016,1999,2002
2,2004,2002,2001,1998
3,2015,2000,2009,2020
4,2016,2017,1997,2001
5,2003,2023,1997,2012
6,2015,2015,1997,2004
7,2016,2012,2009,2019
8,2019,2022,2009,2012
9,2023,2000,2023,2006
10,2006,2001,2000,2022
11,2009,2004,2023,2003
12,2003,2002,2019,2003
13,2013,2010,2009,2020
14,2020,1999,2002,2018
15,2012,2015,2014,1999
16,2022,2015,2022,2015
17,2021,2008,2020,2018
18,2000,2007,2011,2000
19,1997,2005,2009,2015
20,2009,2003,1998,2017
21,2004,2013,2019,2016
22,1998,2016,2013,2015
23,2018,2019,2016,2012
24,2022,2006,1999,2017
25,2003,2013,2011,2010
26,2017,2019,2019,2002
27,2014,2003,2022,2002
28,2006,2019,2000,2011
29,2011,1998,2017,2022
30,2022,2015,2019,2012
31,2010,2009,2016,2016
32,2012,2022,2003,2006
33,2001,2023,2016,2006
34,1998,2022,2001,2021
35,2017,1998,2013,2017
36,2006,1998,2001,2018
37,2010,2005,2005,2009
38,2015,2023,2002,2001
39,2000,2013,2009,2009
40,2002,2021,2000,2014
41,1998,2001,2003,1999
42,2004,2004,2006,2003
43,2009,2000,2005,2022
44,2012,2023,1997,2022
45,2016,2000,2016,2001
46,2005,2011,2002,2020
47,2022,2015,2009,2004
48,2018,2009,2011,1997
49,2000,2009,2010,2019
50,2022,2016,2001,1998
51,2016,2010,1997,2005
52,1998,2017,2021,2015
53,2022,2000,2010,1998
54,2023,1997,2010,2004
55,2022,2009,2018,2004
56,2023,2019,2008,2015
57,2010,2013,2004,2012
58,2020,2011,2016,2022
59,2006,1998,2020,2012
60,2006,2016,2022,2010
61,1998,2009,2000,2019
62,2017,2019,2005,2019
63,2015,2013,1998,2022
64,1997,1999,2000,2002
65,2006,2010,2015,1999
66,2004,2019,2012,2000
67,2016,2001,2000,2011
68,2015,2012,2017,2023
69,2000,2013,2020,2020
70,2005,2013,1998,2010
71,2001,2001,2002,2005
72,2009,2010,2010,2015
73,2019,2015,2017,2018
74,2011,2016,2000,2011
75,2011,2011,1999,2004
76,2016,2005,2003,2014
77,2003,2004,2000,2023
78,2019,2003,2008,2020
79,2002,1998,2009,2015
80,2001,2009,2010,2022
81,2015,2000,2005,2016
82,2009,2003,2020,2017
83,2019,2001,2002,2015
84,2000,2004,2002,2012
85,2015,2001,2015,2015
86,2017,2001,2022,2011
87,2022,2011,2022,1997
88,2019,2000,2015,2007
89,2019,2017,2017,2002
90,2015,2020,2011,2017
91,2015,2015,2003,1997
92,2017,2004,2009,2018
93,2022,2001,2022,2003
94,2012,2005,2001,2012
95,2006,2022,2016,1997
96,2016,1999,2003,2002
97,2000,2001,2015,2003
98,2017,2012,2009,2015
99,2019,2023,2006,2008
0,1999,2023,2016,2008
1,2022,2003,2002,2022
2,2022,1999,2015,1999
3,1997,2022,2016,2022
4,2005,2017,2011,2021
5,1998,2002,2009,2000
6,2015,2015,2012,2019
7,2016,2016,2022,2019
8,2017,2004,2000,2019
9,2016,2022,1998,1998
10,2006,2022,2016,2018
11,2003,2020,2009,2022
12,1999,2009,2011,1999
13,2004,2019,2011,2018
14,2004,1999,2006,2009
15,1998,2012,2000,2014
16,2016,2022,2001,2022
17,2015,2009,2022,2003
18,2023,1999,2009,2018
19,2022,2017,2011,2012
20,2004,2022,2000,1998
21,2015,2020,2023,2016
22,1998,1999,2015,2015
23,2020,2019,2011,2000
24,2022,2006,1999,2017
25,2022,2001,2004,2009
26,2017,2019,2011,2009
27,2014,2003,2022,2002
28,1998,2016,1998,2010
29,2002,1999,2017,2022
30,2015,2015,2012,2020
31,2006,2009,1997,2001
32,2004,2022,2012,2023
33,2023,2023,2018,2005
34,2000,2000,2002,2018
35,1998,2019,2009,2012
36,2023,1998,2004,2019
37,2018,2016,2016,2001
38,2000,2017,1998,2011
39,2003,2001,2004,2002
40,2012,2015,1998,2004
41,1998,2022,1997,2021
42,2005,2002,1998,2022
43,2016,2006,2004,1999
44,2009,2019,1997,2000
45,1998,2022,1998,2015
46,2022,2022,1999,2002
47,2005,2001,2011,2009
48,2009,2022,2005,2016
49,2012,1999,2012,2005
50,2001,2016,2001,1998
51,2019,2015,2004,2012
52,2023,2017,2002,2015
53,1999,2000,2017,1997
54,1998,2003,2009,2018
55,2009,2022,2015,2018
56,2023,2006,2004,2001
57,2023,2021,1997,1997
58,1997,2019,2005,2009
59,2023,1998,2008,1999
60,2023,1999,2012,2005
61,1998,1997,2023,2023
62,2004,2022,2009,2022
63,2008,2018,1998,2003
64,2009,2022,2020,2001
65,1999,2022,2018,2022
66,2002,2004,2012,2002
67,2000,2022,2002,2003
68,2014,2016,1998,2011
69,2000,2009,2012,2004
70,2010,2020,2023,2003
71,2011,2019,2022,2010
72,2017,1999,2016,2002
73,2004,2013,2012,2010
74,1997,1999,2004,1998
75,2009,2011,2011,2020
76,2000,2000,2011,2015
77,2006,2008,2000,1999
78,2002,2021,2021,2013
79,2016,2017,2022,2015
80,2002,2023,2004,2022
81,2022,2009,2019,2004
82,2022,2000,2020,2017
83,2016,2014,2022,2015
84,2009,2022,2022,2010
85,2015,2022,2014,2020
86,2000,2004,2004,2023
87,2016,1999,1999,2001
88,2023,1997,2013,2022
89,2019,2017,2017,2009
90,2001,2002,2022,2005
91,1997,2013,2009,2003
92,2017,2012,2009,2004
93,2001,2015,2014,2009
94,2015,2013,2002,2009
95,2003,2001,2022,2011
96,2016,2018,2002,2022
97,2018,2010,2014,1998
98,2000,2011,2012,2014
99,2018,2016,2000,2012
