,0
1938-10-08,0.6658582423577479
1938-10-09,0.7349410723020278
1938-10-10,0.8034423959322963
1938-10-11,0.8711526332274019
1938-10-12,0.9380097122603452
1938-10-13,1.0040099439263266
1938-10-14,1.0690683070881892
1938-10-15,1.1332278704547973
1938-10-16,1.1964904708846396
1938-10-17,1.2588970418765857
1938-10-18,1.3139620621044168
1938-10-19,1.3682619961209104
1938-10-20,1.421888475546531
1938-10-21,1.4736032513759885
1938-10-22,1.5245762413213295
1938-10-23,1.574759504512423
1938-10-24,1.6244197144535408
1938-10-25,1.6732290887325918
1938-10-26,1.7212875550400624
1938-10-27,1.7686407760349558
1938-10-28,1.815266132694372
1938-10-29,1.8614163354569657
1938-10-30,1.906371631665667
1938-10-31,1.9505857567724092
1938-11-01,1.9943791141597325
1938-11-02,2.0385815923968615
1938-11-03,2.0850521370352633
1938-11-04,2.131724387155113
1938-11-05,2.1767863828985106
1938-11-06,2.22258798016046
1938-11-07,2.22258798016046
1938-11-08,2.22258798016046
1938-11-09,2.22258798016046
1938-11-10,2.22258798016046
1938-11-11,2.22258798016046
1938-11-12,2.22258798016046
1938-11-13,2.22258798016046
1938-11-14,2.22258798016046
1938-11-15,2.22258798016046
1938-11-16,2.22258798016046
1938-11-17,2.22258798016046
1938-11-18,2.22258798016046
1938-11-19,2.22258798016046
1938-11-20,2.22258798016046
1938-11-21,2.22258798016046
1938-11-22,2.22258798016046
1938-11-23,2.219127209522324
1938-11-24,2.21569508604855
1938-11-25,2.271263056760292
1938-11-26,2.3172514414889323
1938-11-27,2.3627461266823198
1938-11-28,2.408409314240143
1938-11-29,2.4543611796363125
1938-11-30,2.5081967727861842
1938-12-01,2.5606248565388863
1938-12-02,2.6123345502753845
1938-12-03,2.663885464103982
1938-12-04,2.71535168430663
1938-12-05,2.7667669410329627
1938-12-06,2.8181050880957224
1938-12-07,2.869334510480776
1938-12-08,2.9205469951454055
1938-12-09,2.9717315780598557
1938-12-10,3.022938437243316
1938-12-11,3.074171954589836
1938-12-12,3.0707110230673553
1938-12-13,3.132785892385579
1938-12-14,3.132785892385579
1938-12-15,3.1293249158479415
1938-12-16,3.125915082181759
1938-12-17,3.18087058177061
1938-12-18,3.226023980420163
1938-12-19,3.2708104582378392
1938-12-20,3.3155594196925433
1938-12-21,3.36032174555328
1938-12-22,3.404986690440701
1938-12-23,3.4493460182874136
1938-12-24,3.4935053186021032
1938-12-25,3.5453196428045786
1938-12-26,3.595806976445682
1938-12-27,3.645683004342484
1938-12-28,3.68938635544717
1938-12-29,3.733328106516323
1938-12-30,3.77734148424264
1938-12-31,3.8214851125946923
1939-01-01,3.8733874505713213
1939-01-02,3.924736000171619
1939-01-03,3.976279143569782
1939-01-04,4.016354643872322
1939-01-05,4.057868069483137
1939-01-06,4.100832973306967
1939-01-07,4.1452921165191965
1939-01-08,4.189456677564888
1939-01-09,4.235121861874209
1939-01-10,4.28248518561825
1939-01-11,4.331633927191736
1939-01-12,4.3823438577369425
1939-01-13,4.434416312700562
1939-01-14,4.487774692450546
1939-01-15,4.5425182536836655
1939-01-16,4.598747130623209
1939-01-17,4.6564748606952815
1939-01-18,4.7156667534293115
1939-01-19,4.776321142756498
1939-01-20,4.838452196588376
1939-01-21,4.902043569487704
1939-01-22,4.967014476561867
1939-01-23,5.033378466501545
1939-01-24,5.101163893158152
1939-01-25,5.1702972478028295
1939-01-26,5.240659145607028
1939-01-27,5.312291453202859
1939-01-28,5.385176388402614
1939-01-29,5.459357309424424
1939-01-30,5.534879547953831
1939-01-31,5.611717639022184
1939-02-01,5.689211125575745
1939-02-02,5.768158745484531
1939-02-03,5.848287310815591
1939-02-04,5.930011355225573
1939-02-05,6.013371889688137
1939-02-06,6.098190683830025
1939-02-07,6.184295503926628
1939-02-08,6.271809173344672
1939-02-09,6.360497788769423
1939-02-10,6.450973983978255
1939-02-11,6.542963914105497
1939-02-12,6.636416026462648
1939-02-13,6.725580472600758
1939-02-14,6.7974968736693135
1939-02-15,6.868803042469238
1939-02-16,6.970159174755965
1939-02-17,7.063051076359037
1939-02-18,7.131542347702358
1939-02-19,7.221907012931663
1939-02-20,7.328442215418436
1939-02-21,7.414647594432332
1939-02-22,7.499354810727781
1939-02-23,7.5790466532875715
1939-02-24,7.6408927508871205
1939-02-25,7.733481705906171
1939-02-26,7.827727573369974
1939-02-27,7.8952152133035005
1939-02-28,8.015272883342632
1939-03-01,8.13314182257187
1939-03-02,8.125145619846919
1939-03-03,8.117104818417065
1939-03-04,8.252838082827653
1939-03-05,8.378526744395847
1939-03-06,8.50636956115217
1939-03-07,8.63348080814581
1939-03-08,8.762724493066564
1939-03-09,8.894044949761456
1939-03-10,9.027476293554823
1939-03-11,9.162966325096164
1939-03-12,9.300473202797704
1939-03-13,9.439483986017109
1939-03-14,9.581101235477096
1939-03-15,9.725135518056112
1939-03-16,9.87191249347966
1939-03-17,10.021585784736
1939-03-18,10.173877700374716
1939-03-19,10.328356129856484
1939-03-20,10.485104940096583
1939-03-21,10.475684341064426
1939-03-22,10.648995843824576
1939-03-23,10.812240134542584
1939-03-24,10.977906602514166
1939-03-25,10.96826466411237
1939-03-26,11.149705067619157
1939-03-27,11.139949734870521
1939-03-28,11.325810276936638
1939-03-29,11.315940222116819
1939-03-30,11.30601204927617
1939-03-31,11.497730374006222
1939-04-01,11.487714205051862
1939-04-02,11.4776689689677
1939-04-03,11.467594992312186
1939-04-04,11.457492657144005
1939-04-05,11.447362319696042
1939-04-06,11.437204316393808
1939-04-07,11.427018967188866
1939-04-08,11.416806577427886
1939-04-09,11.406567438929107
1939-04-10,11.39630183063122
1939-04-11,11.38601001901075
1939-04-12,11.375692258371961
1939-04-13,11.365348791063926
1939-04-14,11.354979847653238
1939-04-15,11.343280445281376
1939-04-16,11.33155072636595
1939-04-17,11.31980639128373
1939-04-18,11.308074672584477
1939-04-19,11.296355582498261
1939-04-20,11.28464912566701
1939-04-21,11.27037210239421
1939-04-22,11.256130238058798
1939-04-23,11.256130238058798
1939-04-24,11.256130238058798
1939-04-25,11.256130238058798
1939-04-26,11.256130238058798
1939-04-27,11.256130238058798
1939-04-28,11.256130238058798
1939-04-29,11.256130238058798
1939-04-30,11.256130238058798
1939-05-01,11.257737517472645
1939-05-02,11.262814014129887
1939-05-03,11.267775535393268
1939-05-04,11.277287083242905
1939-05-05,11.290112352121493
1939-05-06,11.305514310923662
1939-05-07,11.323499807966323
1939-05-08,11.337042327818477
1939-05-09,11.360441198576197
1939-05-10,11.385947785587346
1939-05-11,11.414007907597819
1939-05-12,11.444608440499398
1939-05-13,11.475401360750798
1939-05-14,11.511107494259932
1939-05-15,11.549330192812636
1939-05-16,11.590117344342122
1939-05-17,11.632844777302699
1939-05-18,11.677772470185138
1939-05-19,11.718280115512671
1939-05-20,11.764135324639826
1939-05-21,11.8102789973738
1939-05-22,11.8600127616765
1939-05-23,11.911333608920055
1939-05-24,11.96444377045831
1939-05-25,12.019877349883593
1939-05-26,12.077078070678956
1939-05-27,12.134936283806375
1939-05-28,12.194881600723694
1939-05-29,12.256408164147862
1939-05-30,12.320133377520186
1939-05-31,12.38605778959686
1939-06-01,12.464291438354424
1939-06-02,12.54417420018192
1939-06-03,12.626361366087021
1939-06-04,12.711199650100705
1939-06-05,12.798812608185425
1939-06-06,12.889266330548748
1939-06-07,12.983216459652944
1939-06-08,13.077209830508703
1939-06-09,13.1746712517717
1939-06-10,13.275072431470504
1939-06-11,13.378091809683891
1939-06-12,13.48340481025265
1939-06-13,13.58384552118444
1939-06-14,13.68617282223113
1939-06-15,13.7996700822326
1939-06-16,13.91242445949228
1939-06-17,14.033958170826304
1939-06-18,14.154958265107078
1939-06-19,14.282285319523387
1939-06-20,14.407298607940117
1939-06-21,14.538554073544475
1939-06-22,14.670940031256322
1939-06-23,14.806513313152962
1939-06-24,14.94358205587669
1939-06-25,15.082133240462168
1939-06-26,15.223400635865096
1939-06-27,15.366835843322383
1939-06-28,15.513318662043096
1939-06-29,15.6638848236935
1939-06-30,15.814199265964412
1939-07-01,16.040085727757685
1939-07-02,16.2703460574986
1939-07-03,16.503407916032607
1939-07-04,16.73256945750483
1939-07-05,16.964634390291437
1939-07-06,17.193404449515477
1939-07-07,17.421059365566034
1939-07-08,17.651785114306804
1939-07-09,17.87839316192391
1939-07-10,18.10473693473517
1939-07-11,18.330321099144236
1939-07-12,18.55537798078594
1939-07-13,18.779856055604515
1939-07-14,19.003867667185137
1939-07-15,19.226751764287155
1939-07-16,19.448494881684653
1939-07-17,19.669082951658478
1939-07-18,19.88867817769441
1939-07-19,20.10795059968317
1939-07-20,20.32713568585739
1939-07-21,20.546085354349632
1939-07-22,20.76484940564392
1939-07-23,20.983390187557216
1939-07-24,21.20167115801554
1939-07-25,21.41963464051705
1939-07-26,21.63722600351108
1939-07-27,21.854424549361955
1939-07-28,22.071188687177195
1939-07-29,22.2877618416174
1939-07-30,22.50436110749104
1939-07-31,22.720874938078882
1939-08-01,22.93389589885773
1939-08-02,23.146487468398984
1939-08-03,23.358061751384717
1939-08-04,23.56875359917193
1939-08-05,23.778617552083066
1939-08-06,23.98739013235681
1939-08-07,24.20338684519404
1939-08-08,24.41014202769228
1939-08-09,24.614465867892356
1939-08-10,24.818135414830802
1939-08-11,25.021200991328204
1939-08-12,25.19090843690102
1939-08-13,25.393975655027432
1939-08-14,25.563462156523197
1939-08-15,25.766229528098787
1939-08-16,25.933319043043607
1939-08-17,26.13152569404362
1939-08-18,26.323787801372262
1939-08-19,26.479909918812822
1939-08-20,26.664802618731294
1939-08-21,26.81558334641526
1939-08-22,26.996703703110423
1939-08-23,27.14263206864398
1939-08-24,27.32119756473238
1939-08-25,27.498771551626973
1939-08-26,27.636545014812015
1939-08-27,27.810716203237412
1939-08-28,27.943825938756756
1939-08-29,28.114326959828606
1939-08-30,28.28328426588297
1939-08-31,28.411167579028547
1939-09-01,28.57465945374705
1939-09-02,28.735588790344774
1939-09-03,28.85353207920581
1939-09-04,29.00122273282608
1939-09-05,29.109021228937024
1939-09-06,29.254630755408126
1939-09-07,29.36268467888663
1939-09-08,29.50144308381706
1939-09-09,29.63747089936752
1939-09-10,29.742957351914093
1939-09-11,29.871784493053994
1939-09-12,29.96959354076203
1939-09-13,30.087433312297975
1939-09-14,30.205768202263563
1939-09-15,30.29168668270378
1939-09-16,30.402450557774255
1939-09-17,30.511067513556895
1939-09-18,30.63509725694826
1939-09-19,30.758053924776203
1939-09-20,30.878675536632752
1939-09-21,30.99584741044438
1939-09-22,31.11063305081146
1939-09-23,31.206004336337937
1939-09-24,31.298528756238703
1939-09-25,31.388206989672693
1939-09-26,31.475039335683768
1939-09-27,31.559025814065315
1939-09-28,31.640166424821725
1939-09-29,31.718461167952977
1939-09-30,31.793910043459086
1939-10-01,0.07953559492268678
1939-10-02,0.13198535579688922
1939-10-03,0.18977513574215998
1939-10-04,0.24134801843647644
1939-10-05,0.22415654655502387
1939-10-06,0.2072556209870466
1939-10-07,0.1906444935447269
1939-10-08,0.17432241326618675
1939-10-09,0.15828862640175684
1939-10-10,0.1425423764001607
1939-10-11,0.12763233316438719
1939-10-12,0.11296111599290978
1939-10-13,0.09852836826108191
1939-10-14,0.0843337321779347
1939-10-15,0.07037684878142875
1939-10-16,0.056657357933684864
1939-10-17,0.0431748983161936
1939-10-18,0.029929107425003793
1939-10-19,0.016919621565889543
1939-10-20,0.004146075849496128
1939-10-21,-0.008391895813535428
1939-10-22,-0.02069466071746558
1939-10-23,-0.032762587366374475
1939-10-24,-0.04456436170038728
1939-10-25,-0.056090293296173
1939-10-26,-0.06734118548161205
1939-10-27,-0.07831784463471211
1939-10-28,-0.0890210801990686
1939-10-29,-0.0994517046994236
1939-10-30,-0.10961053375732348
1939-10-31,-0.11949838610687658
1939-11-01,-0.12929080378365815
1939-11-02,-0.1389880874727935
1939-11-03,-0.14859053849987164
1939-11-04,-0.14859053849987164
1939-11-05,-0.14859053849987164
1939-11-06,-0.14859053849987164
1939-11-07,-0.14859053849987164
1939-11-08,-0.14859053849987164
1939-11-09,-0.14859053849987164
1939-11-10,-0.14859053849987164
1939-11-11,-0.14859053849987164
1939-11-12,-0.14859053849987164
1939-11-13,-0.14859053849987164
1939-11-14,-0.14859053849987164
1939-11-15,-0.14859053849987164
1939-11-16,-0.14859053849987164
1939-11-17,-0.14859053849987164
1939-11-18,-0.14859053849987164
1939-11-19,-0.14859053849987164
1939-11-20,-0.14859053849987164
1939-11-21,-0.14859053849987164
1939-11-22,-0.14859053849987164
1939-11-23,-0.14859053849987164
1939-11-24,-0.14859053849987164
1939-11-25,-0.14859053849987164
1939-11-26,-0.14859053849987164
1939-11-27,-0.14859053849987164
1939-11-28,-0.14859053849987164
1939-11-29,-0.14859053849987164
1939-11-30,-0.14859053849987164
1939-12-01,-0.14859053849987164
1939-12-02,-0.14859053849987164
1939-12-03,-0.14859053849987164
1939-12-04,-0.14859053849987164
1939-12-05,-0.14859053849987164
1939-12-06,-0.14859053849987164
1939-12-07,-0.14859053849987164
1939-12-08,-0.14859053849987164
1939-12-09,-0.14859053849987164
1939-12-10,-0.14859053849987164
1939-12-11,-0.14859053849987164
1939-12-12,-0.14859053849987164
1939-12-13,-0.14859053849987164
1939-12-14,-0.14859053849987164
1939-12-15,-0.14859053849987164
1939-12-16,-0.14859053849987164
1939-12-17,-0.14859053849987164
1939-12-18,-0.14859053849987164
1939-12-19,-0.14859053849987164
1939-12-20,-0.09899674798044708
1939-12-21,-0.09899674798044708
1939-12-22,-0.09899674798044708
1939-12-23,-0.09899674798044708
1939-12-24,-0.09899674798044708
1939-12-25,-0.09899674798044708
1939-12-26,-0.09899674798044708
1939-12-27,-0.09899674798044708
1939-12-28,-0.09899674798044708
1939-12-29,-0.09899674798044708
1939-12-30,-0.10240223344791662
1939-12-31,-0.10548301938036582
1940-01-01,-0.10809355450625986
1940-01-02,-0.11069998566359857
1940-01-03,-0.05388418983194953
1940-01-04,0.000717089367540268
1940-01-05,0.0556384727318046
1940-01-06,0.05219378558916196
1940-01-07,0.11443193161254567
1940-01-08,0.1744560138044784
1940-01-09,0.17094903491618943
1940-01-10,0.23721294566422507
1940-01-11,0.30134841526121947
1940-01-12,0.36489082070927936
1940-01-13,0.4287973914899402
1940-01-14,0.4935937428956393
1940-01-15,0.5603630503539109
1940-01-16,0.6284596758598643
1940-01-17,0.6978657133494465
1940-01-18,0.7685759375445229
1940-01-19,0.8405883134306276
1940-01-20,0.9132683104733326
1940-01-21,0.9872139181020104
1940-01-22,1.062415372355377
1940-01-23,1.1388497785331733
1940-01-24,1.2165953044137132
1940-01-25,1.2954391256668507
1940-01-26,1.375443396038373
1940-01-27,1.4573642008350323
1940-01-28,1.540426345508231
1940-01-29,1.624677092568775
1940-01-30,1.709999490516628
1940-01-31,1.709999490516628
1940-02-01,1.8054764468738593
1940-02-02,1.8946818794228273
1940-02-03,1.8946818794228273
1940-02-04,1.9943280303712665
1940-02-05,2.086673270224799
1940-02-06,2.178155262525105
1940-02-07,2.270725255752288
1940-02-08,2.364464416570816
1940-02-09,2.459450752323167
1940-02-10,2.5556859490857633
1940-02-11,2.6531828098725447
1940-02-12,2.6531828098725447
1940-02-13,2.7649439943666345
1940-02-14,2.8682074417520917
1940-02-15,2.9710853038123988
1940-02-16,3.075116564328566
1940-02-17,3.180606080477129
1940-02-18,3.2872568357409704
1940-02-19,3.395410260622487
1940-02-20,3.504711071896465
1940-02-21,3.615490682864245
1940-02-22,3.725637114931016
1940-02-23,3.8371134637855557
1940-02-24,3.9498870264567696
1940-02-25,4.065521628842455
1940-02-26,4.1809191571340225
1940-02-27,4.297654302789419
1940-02-28,4.416689430278558
1940-02-29,4.537358243881132
1940-03-01,4.661789474495839
1940-03-02,4.785999789403956
1940-03-03,4.911944183968071
1940-03-04,5.017673276427126
1940-03-05,5.126407154058269
1940-03-06,5.236749204943523
1940-03-07,5.347471024799481
1940-03-08,5.461009567056543
1940-03-09,5.576102405866543
1940-03-10,5.692084680900766
1940-03-11,5.810369677329442
1940-03-12,5.930359436325374
1940-03-13,6.051341048840951
1940-03-14,6.174791076224193
1940-03-15,6.299896162029626
1940-03-16,6.425513734463103
1940-03-17,6.553639537309631
1940-03-18,6.6833109743220644
1940-03-19,6.8133295324987415
1940-03-20,6.945951624727514
1940-03-21,7.080177829832976
1940-03-22,7.214420123251238
1940-03-23,7.351951895534335
1940-03-24,7.489998270307194
1940-03-25,7.632674030846294
1940-03-26,7.774144276892232
1940-03-27,7.921000487558696
1940-03-28,8.071479037436116
1940-03-29,8.223946849958875
1940-03-30,8.380624118885668
1940-03-31,8.542645392846469
1940-04-01,8.542645392846469
1940-04-02,8.542645392846469
1940-04-03,8.542645392846469
1940-04-04,8.542645392846469
1940-04-05,8.542645392846469
1940-04-06,8.542645392846469
1940-04-07,8.542645392846469
1940-04-08,8.542645392846469
1940-04-09,8.542645392846469
1940-04-10,8.542645392846469
1940-04-11,8.542645392846469
1940-04-12,8.542645392846469
1940-04-13,8.542645392846469
1940-04-14,8.542645392846469
1940-04-15,8.542645392846469
1940-04-16,8.542645392846469
1940-04-17,8.542645392846469
1940-04-18,8.542645392846469
1940-04-19,8.542645392846469
1940-04-20,8.542645392846469
1940-04-21,8.542645392846469
1940-04-22,8.542645392846469
1940-04-23,8.542645392846469
1940-04-24,8.542645392846469
1940-04-25,8.542645392846469
1940-04-26,8.542645392846469
1940-04-27,8.542645392846469
1940-04-28,8.542645392846469
1940-04-29,8.542645392846469
1940-04-30,8.545894552984374
1940-05-01,8.553804106734013
1940-05-02,8.563650705380233
1940-05-03,8.57682786590169
1940-05-04,8.59335751605001
1940-05-05,8.613254387589306
1940-05-06,8.636531717443932
1940-05-07,8.66319268928268
1940-05-08,8.69325612348012
1940-05-09,8.726726809911053
1940-05-10,8.763584927302155
1940-05-11,8.803861805258064
1940-05-12,8.847539535563836
1940-05-13,8.89465144510719
1940-05-14,8.945157064116106
1940-05-15,8.999008955924031
1940-05-16,9.056226745817543
1940-05-17,9.11814391689125
1940-05-18,9.178968790399505
1940-05-19,9.241291677421081
1940-05-20,9.304885235185653
1940-05-21,9.37432374647054
1940-05-22,9.439914363295816
1940-05-23,9.510502178462726
1940-05-24,9.587471066755295
1940-05-25,9.660762965968415
1940-05-26,9.738023640682748
1940-05-27,9.81694765789351
1940-05-28,9.899128398154174
1940-05-29,9.981585457787979
1940-05-30,10.068374277032255
1940-05-31,10.165401813686527
1940-06-01,10.26841943880608
1940-06-02,10.370569596245856
1940-06-03,10.469678951739663
1940-06-04,10.568562413582862
1940-06-05,10.670492756144279
1940-06-06,10.774729151499011
1940-06-07,10.881954021194675
1940-06-08,10.989817054892358
1940-06-09,11.100325043054246
1940-06-10,11.21348128347685
1940-06-11,11.328867195057269
1940-06-12,11.447009636885545
1940-06-13,11.564687578378186
1940-06-14,11.688344331623423
1940-06-15,11.815777910609853
1940-06-16,11.944604004991307
1940-06-17,12.0738723716629
1940-06-18,12.210257303536718
1940-06-19,12.350935231655372
1940-06-20,12.495506330062588
1940-06-21,12.642351179942407
1940-06-22,12.789785223211238
1940-06-23,12.93995321658693
1940-06-24,13.09159133552537
1940-06-25,13.244893620545147
1940-06-26,13.401168201439594
1940-06-27,13.560086904887388
1940-06-28,13.72308194971136
1940-06-29,13.887095679028882
1940-06-30,14.053555098614217
1940-07-01,14.21659618806673
1940-07-02,14.377019048655663
1940-07-03,14.536120907636377
1940-07-04,14.692536201380388
1940-07-05,14.84829509493063
1940-07-06,15.000413491295847
1940-07-07,15.150344148314444
1940-07-08,15.298955959021784
1940-07-09,15.443846218895404
1940-07-10,15.588630600904043
1940-07-11,15.731948957451857
1940-07-12,15.875201531609692
1940-07-13,16.01546292130088
1940-07-14,16.153727260620652
1940-07-15,16.290608649764046
1940-07-16,16.42604407677678
1940-07-17,16.559942358802232
1940-07-18,16.689304701442406
1940-07-19,16.821148236101287
1940-07-20,16.95087459104827
1940-07-21,17.078966129581655
1940-07-22,17.205131964765716
1940-07-23,17.329377571495783
1940-07-24,17.45176437173026
1940-07-25,17.572267400452088
1940-07-26,17.690863098575797
1940-07-27,17.804088729947082
1940-07-28,17.918967538220517
1940-07-29,18.031922798479535
1940-07-30,18.142969328342964
1940-07-31,18.370706121565657
1940-08-01,18.592359357675385
1940-08-02,18.810400346415385
1940-08-03,19.02958166761335
1940-08-04,19.244782406611023
1940-08-05,19.425569411809544
1940-08-06,19.63772494802648
1940-08-07,19.81582605574195
1940-08-08,19.992146909957846
1940-08-09,20.166940510598373
1940-08-10,20.37183316596657
1940-08-11,20.55471154299142
1940-08-12,20.735944029608362
1940-08-13,20.91533798394235
1940-08-14,21.092920259048952
1940-08-15,21.268925604712308
1940-08-16,21.44846545860622
1940-08-17,21.62085723489922
1940-08-18,21.790978786998185
1940-08-19,21.96347415747018
1940-08-20,22.12985314143335
1940-08-21,22.29425398751643
1940-08-22,22.456780566077388
1940-08-23,22.619883015003207
1940-08-24,22.77574138031035
1940-08-25,22.953551796925147
1940-08-26,23.10363998040769
1940-08-27,23.257419684963768
1940-08-28,23.42976753842683
1940-08-29,23.572687134188243
1940-08-30,23.720036006697963
1940-08-31,23.887026623537018
1940-09-01,24.031269687782896
1940-09-02,24.17284256375687
1940-09-03,24.306182940386314
1940-09-04,24.44116207401565
1940-09-05,24.57309834422505
1940-09-06,24.69620023494538
1940-09-07,24.84280887508368
1940-09-08,24.971520041172372
1940-09-09,25.085495558837522
1940-09-10,25.22271627272218
1940-09-11,25.352615832174315
1940-09-12,25.476586593276398
1940-09-13,25.579260049935268
1940-09-14,25.704889795789093
1940-09-15,25.81442476207717
1940-09-16,25.913687068853076
1940-09-17,26.029748540869267
1940-09-18,26.143624526402323
1940-09-19,26.23586201943758
1940-09-20,26.34341244548092
1940-09-21,26.420348522302135
1940-09-22,26.519453487053237
1940-09-23,26.616039959886812
1940-09-24,26.71096563472291
1940-09-25,26.803712198145494
1940-09-26,26.867275388276514
1940-09-27,26.948659742975533
1940-09-28,27.027539183798847
1940-09-29,27.103726979246265
1940-09-30,27.170556246268895
1940-10-01,0.09266730872008323
1940-10-02,0.184086283149497
1940-10-03,0.27425692328824136
1940-10-04,0.3633521045225455
1940-10-05,0.45102607607995093
1940-10-06,0.5374517133466871
1940-10-07,0.6226290163227536
1940-10-08,0.7065579850081507
1940-10-09,0.7892386194028784
1940-10-10,0.8706709195069368
1940-10-11,0.9508548853203256
1940-10-12,1.029790516843045
1940-10-13,1.107477814075095
1940-10-14,1.1839167770164754
1940-10-15,1.2591074056671865
1940-10-16,1.324294239421826
1940-10-17,1.325338658366959
1940-10-18,1.3223550871709027
1940-10-19,1.3197522048233572
1940-10-20,1.3171539254169669
1940-10-21,1.3145579240245757
1940-10-22,1.3119615597140093
1940-10-23,1.3093652427807068
1940-10-24,1.3067692467781926
1940-10-25,1.3067692467781926
1940-10-26,1.3067692467781926
1940-10-27,1.3067692467781926
1940-10-28,1.3067692467781926
1940-10-29,1.3067692467781926
1940-10-30,1.3633116344523493
1940-10-31,1.413006539001192
1940-11-01,1.4604574437354139
1940-11-02,1.508853233797611
1940-11-03,1.551117651616227
1940-11-04,1.551117651616227
1940-11-05,1.551117651616227
1940-11-06,1.6049236264639402
1940-11-07,1.6049236264639402
1940-11-08,1.6049236264639402
1940-11-09,1.6049236264639402
1940-11-10,1.6049236264639402
1940-11-11,1.6049236264639402
1940-11-12,1.6049236264639402
1940-11-13,1.6049236264639402
1940-11-14,1.6049236264639402
1940-11-15,1.6049236264639402
1940-11-16,1.6049236264639402
1940-11-17,1.6049236264639402
1940-11-18,1.6049236264639402
1940-11-19,1.6049236264639402
1940-11-20,1.6049236264639402
1940-11-21,1.6599656614724487
1940-11-22,1.7064906717159627
1940-11-23,1.7530100942197708
1940-11-24,1.7997622620111444
1940-11-25,1.8467245446839349
1940-11-26,1.8938720692269746
1940-11-27,1.9411836052250102
1940-11-28,1.9886596702837203
1940-11-29,2.0363002458374444
1940-11-30,2.0841052505378985
1940-12-01,2.1309445296143275
1940-12-02,2.177474523176484
1940-12-03,2.2321562827481047
1940-12-04,2.285531017402369
1940-12-05,2.3385531402017485
1940-12-06,2.3913044491841897
1940-12-07,2.444025629469984
1940-12-08,2.4966530052183207
1940-12-09,2.5492092199258543
1940-12-10,2.594955708308089
1940-12-11,2.6409373160789595
1940-12-12,2.6868177703778016
1940-12-13,2.7316555523300328
1940-12-14,2.7852329044735757
1940-12-15,2.837213540002221
1940-12-16,2.888618619972585
1940-12-17,2.939493601047441
1940-12-18,2.9902837308023993
1940-12-19,3.041102828937316
1940-12-20,3.091797193740521
1940-12-21,3.1423219229107846
1940-12-22,3.1926180418705092
1940-12-23,3.2427165239711213
1940-12-24,3.2927330966676776
1940-12-25,3.3426709543724575
1940-12-26,3.3925186163947334
1940-12-27,3.442281951980256
1940-12-28,3.491957085920587
1940-12-29,3.5415408293658617
1940-12-30,3.5910135996509234
1940-12-31,3.6400963340661714
1941-01-01,3.682350773685502
1941-01-02,3.725647865780648
1941-01-03,3.7704129781642264
1941-01-04,3.816421465526075
1941-01-05,3.863692760136848
1941-01-06,3.9122796278047507
1941-01-07,3.9621295989136276
1941-01-08,4.013248608935379
1941-01-09,4.065634952430522
1941-01-10,4.119270190252944
1941-01-11,4.164935782967054
1941-01-12,4.211887696967752
1941-01-13,4.259943405839058
1941-01-14,4.30911846944271
1941-01-15,4.3594289690549495
1941-01-16,4.4097342155787915
1941-01-17,4.461427856490716
1941-01-18,4.5142228359381384
1941-01-19,4.567706247590357
1941-01-20,4.623798168268505
1941-01-21,4.681003686656625
1941-01-22,4.739358728865982
1941-01-23,4.7988753356295915
1941-01-24,4.859546524299511
1941-01-25,4.921393779036666
1941-01-26,4.984411156264187
1941-01-27,5.048569969064681
1941-01-28,5.113890403314723
1941-01-29,5.180450630697002
1941-01-30,5.2481821831778515
1941-01-31,5.317098694975413
1941-02-01,5.387238556432619
1941-02-02,5.458532066880608
1941-02-03,5.529141591901121
1941-02-04,5.6008605530068944
1941-02-05,5.673930654108074
1941-02-06,5.748063001901917
1941-02-07,5.823281114904179
1941-02-08,5.901804956546428
1941-02-09,5.981255912518234
1941-02-10,6.061704570411771
1941-02-11,6.143077135240502
1941-02-12,6.225565165794139
1941-02-13,6.30922294362513
1941-02-14,6.392975297296334
1941-02-15,6.479099478880732
1941-02-16,6.565902781935917
1941-02-17,6.65444550693971
1941-02-18,6.74355743754254
1941-02-19,6.834482631477326
1941-02-20,6.948994193635812
1941-02-21,7.040992540954175
1941-02-22,7.135282908047906
1941-02-23,7.254083797590849
1941-02-24,7.349584160313961
1941-02-25,7.447297758191597
1941-02-26,7.5704633741541105
1941-02-27,7.667989363802861
1941-02-28,7.769257989637336
1941-03-01,7.8980300450284435
1941-03-02,8.002364536371777
1941-03-03,8.108331287172136
1941-03-04,8.24294015437894
1941-03-05,8.35202679280695
1941-03-06,8.462740988464496
1941-03-07,8.603276087126112
1941-03-08,8.717075612380567
1941-03-09,8.831632920611346
1941-03-10,8.948810477550433
1941-03-11,9.097330455218437
1941-03-12,9.217972613584752
1941-03-13,9.338938577196119
1941-03-14,9.463089102867569
1941-03-15,9.61971496013714
1941-03-16,9.746575690329287
1941-03-17,9.877170256685444
1941-03-18,10.010019916156397
1941-03-19,10.145045590115048
1941-03-20,10.280626123338017
1941-03-21,10.419613909864712
1941-03-22,10.559106334176258
1941-03-23,10.699788795279218
1941-03-24,10.841373931276824
1941-03-25,10.985422062175596
1941-03-26,11.13186856112155
1941-03-27,11.281467494120623
1941-03-28,11.43484291506731
1941-03-29,11.590199663314399
1941-03-30,11.747077969639726
1941-03-31,11.907391996406492
1941-04-01,12.097823455969397
1941-04-02,12.097823455969397
1941-04-03,12.097823455969397
1941-04-04,12.097823455969397
