,0
2001-02-27,6.096691357635289
2001-02-28,6.1440886259732
2001-03-01,6.1939488101877895
2001-03-02,6.244782018500203
2001-03-03,6.29721769451625
2001-03-04,6.351283453315975
2001-03-05,6.407306006948118
2001-03-06,6.46543169782338
2001-03-07,6.525152286797776
2001-03-08,6.58651080085499
2001-03-09,6.649321138638986
2001-03-10,6.713928560813896
2001-03-11,6.780158211819007
2001-03-12,6.847982044910548
2001-03-13,6.91676734661009
2001-03-14,6.987632120657112
2001-03-15,7.059948750644324
2001-03-16,7.133723401967869
2001-03-17,7.208409768900843
2001-03-18,7.285118843876411
2001-03-19,7.363348498919395
2001-03-20,7.443120514657903
2001-03-21,7.522441052774297
2001-03-22,7.605122535886164
2001-03-23,7.689266837236324
2001-03-24,7.774876654549277
2001-03-25,7.859886252658646
2001-03-26,7.948590778126559
2001-03-27,8.038934079626094
2001-03-28,8.131256605234558
2001-03-29,8.242806403764115
2001-03-30,8.368194117926011
2001-03-31,8.495721422383392
2001-04-01,8.612050043106946
2001-04-02,8.741530034968426
2001-04-03,8.871986370531959
2001-04-04,9.003419049797541
2001-04-05,9.109746097342336
2001-04-06,9.232452240773213
2001-04-07,9.35625259800329
2001-04-08,9.481147169032567
2001-04-09,9.607135953861045
2001-04-10,9.734218952488726
2001-04-11,9.86239616491561
2001-04-12,9.991667591141693
2001-04-13,10.122033231166975
2001-04-14,10.253493084991462
2001-04-15,10.386047152615149
2001-04-16,10.519695434038036
2001-04-17,10.654437929260128
2001-04-18,10.790274638281419
2001-04-19,10.92720556110191
2001-04-20,11.065230697721606
2001-04-21,11.204350048140505
2001-04-22,11.309995975218747
2001-04-23,11.387911684474203
2001-04-24,11.445893179437395
2001-04-25,11.486630488891304
2001-04-26,11.517216404091355
2001-04-27,11.542029247811504
2001-04-28,11.562701163030026
2001-04-29,11.577492785423816
2001-04-30,11.587725221212263
2001-05-01,11.660702002179397
2001-05-02,11.718893374376895
2001-05-03,11.764442125006635
2001-05-04,11.799037460808396
2001-05-05,11.826250425279522
2001-05-06,11.847779825125583
2001-05-07,11.866733358770956
2001-05-08,11.882482695424494
2001-05-09,11.896596393332887
2001-05-10,11.916801828943727
2001-05-11,11.939187712226358
2001-05-12,11.962434361370493
2001-05-13,11.985368589760972
2001-05-14,12.011791565194557
2001-05-15,12.039940504766507
2001-05-16,12.070228598338582
2001-05-17,12.10269892106337
2001-05-18,12.137311801677681
2001-05-19,12.171550482975157
2001-05-20,12.207756563001094
2001-05-21,12.248803742821583
2001-05-22,12.292057658569775
2001-05-23,12.3375508646848
2001-05-24,12.385254550244424
2001-05-25,12.430752420250851
2001-05-26,12.482666471513191
2001-05-27,12.536977639859655
2001-05-28,12.593372674831564
2001-05-29,12.71259868540269
2001-05-30,12.832796502393052
2001-05-31,12.936503732206347
2001-06-01,13.052130236743366
2001-06-02,13.171569945142895
2001-06-03,13.292806100221307
2001-06-04,13.418409469210491
2001-06-05,13.547224026430776
2001-06-06,13.65983719526188
2001-06-07,13.784759518185094
2001-06-08,13.919486161943935
2001-06-09,14.053263829853213
2001-06-10,14.187703817317942
2001-06-11,14.327099047511117
2001-06-12,14.466915321905903
2001-06-13,14.608483661750219
2001-06-14,14.751691801467132
2001-06-15,14.895969935712436
2001-06-16,15.040772027784369
2001-06-17,15.185578552444836
2001-06-18,15.333122102220353
2001-06-19,15.482517385746112
2001-06-20,15.634622344951946
2001-06-21,15.780457762863348
2001-06-22,15.927801600725259
2001-06-23,16.080768868735028
2001-06-24,16.208116828709976
2001-06-25,16.36270834867364
2001-06-26,16.516514624319342
2001-06-27,16.67921778160213
2001-06-28,16.846851865114076
2001-06-29,17.015361284555905
2001-06-30,17.183307610237986
2001-07-01,17.352895437645458
2001-07-02,17.534648573301943
2001-07-03,17.704780964447284
2001-07-04,17.869414686506733
2001-07-05,18.044489392334427
2001-07-06,18.217314890974773
2001-07-07,18.3870811336215
2001-07-08,18.542804461079424
2001-07-09,18.710785873118464
2001-07-10,18.87730573055822
2001-07-11,19.04177863523565
2001-07-12,19.205370901578963
2001-07-13,19.372164063508603
2001-07-14,19.53173799299731
2001-07-15,19.672039781742903
2001-07-16,19.82870193120413
2001-07-17,19.98214337679329
2001-07-18,20.131558228165193
2001-07-19,20.277475888137708
2001-07-20,20.41943130478086
2001-07-21,20.55776266737026
2001-07-22,20.691617499666435
2001-07-23,20.830045595031073
2001-07-24,20.975123803836144
2001-07-25,21.091086393225613
2001-07-26,21.228220445270296
2001-07-27,21.361323750344567
2001-07-28,21.4835728909317
2001-07-29,21.609477776396034
2001-07-30,21.718791943759577
2001-07-31,21.835631512033785
2001-08-01,21.97499089393901
2001-08-02,22.110160624564386
2001-08-03,22.25410787141204
2001-08-04,22.393957124768413
2001-08-05,22.532949381706405
2001-08-06,22.659665071062292
2001-08-07,22.79951705128544
2001-08-08,22.922490421788915
2001-08-09,23.0557226416631
2001-08-10,23.18535989286637
2001-08-11,23.29993990809525
2001-08-12,23.412926803910306
2001-08-13,23.534148437278663
2001-08-14,23.64482218690385
2001-08-15,23.75286682382591
2001-08-16,23.871050241504452
2001-08-17,23.975103745331815
2001-08-18,24.075839619622585
2001-08-19,24.186357754557676
2001-08-20,24.284454039106272
2001-08-21,24.37885590852657
2001-08-22,24.46861299452978
2001-08-23,24.566880078775245
2001-08-24,24.65181115157071
2001-08-25,24.72030808014572
2001-08-26,24.803738060247927
2001-08-27,24.873814519679964
2001-08-28,24.93486371497154
2001-08-29,25.001915761573162
2001-08-30,25.077173691392236
2001-08-31,25.1333470252707
2001-09-01,25.19433148533283
2001-09-02,25.26455815530018
2001-09-03,25.320799875806788
2001-09-04,25.37491793897225
2001-09-05,25.4370262944267
2001-09-06,25.48348850035712
2001-09-07,25.526007191511148
2001-09-08,25.576783101815064
2001-09-09,25.61356719175987
2001-09-10,25.651655763350867
2001-09-11,25.68806116045245
2001-09-12,25.722587907833717
2001-09-13,25.767049671711206
2001-09-14,25.799195620834237
2001-09-15,25.833063977568173
2001-09-16,25.86602351500882
2001-09-17,25.900947937847395
2001-09-18,25.93647990023986
2001-09-19,25.973935505420584
2001-09-20,26.013343945033803
2001-09-21,26.049315924801764
2001-09-22,26.055668189848497
2001-09-23,26.13829125581503
2001-09-24,26.23082859291729
2001-09-25,26.329623259596325
2001-09-26,26.438034141480554
2001-09-27,26.528908874131247
2001-09-28,26.619599062414636
2001-09-29,26.70802838037705
2001-09-30,26.755994064538765
2001-10-01,0.05073670958722214
2001-10-02,0.0944977717280596
2001-10-03,0.13751963747083995
2001-10-04,0.17980230681556322
2001-10-05,0.22134577976222944
2001-10-06,0.26215005631083854
2001-10-07,0.3022151364613906
2001-10-08,0.34154102021388555
2001-10-09,0.38012770756832337
2001-10-10,0.4179751985247041
2001-10-11,0.45508349308302787
2001-10-12,0.49145259124329443
2001-10-13,0.5270824930055039
2001-10-14,0.5619731983696563
2001-10-15,0.5961247073357516
2001-10-16,0.6295370199037899
2001-10-17,0.6622101360737711
2001-10-18,0.6941440558456949
2001-10-19,0.725338779219562
2001-10-20,0.755794306195372
2001-10-21,0.7855106367731246
2001-10-22,0.8144877709528204
2001-10-23,0.842725708734459
2001-10-24,0.8702244501180405
2001-10-25,0.896983995103565
2001-10-26,0.9230043436910323
2001-10-27,0.9482854958804425
2001-10-28,0.9728274516717956
2001-10-29,0.9966302110650918
2001-10-30,1.0196937740603307
2001-10-31,1.0420181406575126
2001-11-01,1.064215422869436
2001-11-02,1.086285620696101
2001-11-03,1.1082287341375072
2001-11-04,1.1300447631936548
2001-11-05,1.151733707864544
2001-11-06,1.1732955681501747
2001-11-07,1.1947303440505468
2001-11-08,1.2160380355656604
2001-11-09,1.2372186426955154
2001-11-10,1.2582721654401117
2001-11-11,1.2791986037994498
2001-11-12,1.2999979577735292
2001-11-13,1.32067022736235
2001-11-14,1.3412154125659121
2001-11-15,1.361633513384216
2001-11-16,1.3819245298172613
2001-11-17,1.402088461865048
2001-11-18,1.4221253095275759
2001-11-19,1.4420350728048457
2001-11-20,1.4618177516968567
2001-11-21,1.481473346203609
2001-11-22,1.5010018563251033
2001-11-23,1.5204032820613387
2001-11-24,1.5396776234123155
2001-11-25,1.558824880378034
2001-11-26,1.5778450529584938
2001-11-27,1.5967381411536952
2001-11-28,1.6155041449636378
2001-11-29,1.6341430643883221
2001-11-30,1.6526548994277477
2001-12-01,1.6713824886711863
2001-12-02,1.690325832118638
2001-12-03,1.7094849297701025
2001-12-04,1.7288597816255806
2001-12-05,1.7484503876850712
2001-12-06,1.7682567479485751
2001-12-07,1.7882788624160921
2001-12-08,1.8085167310876222
2001-12-09,1.828970353963165
2001-12-10,1.8496397310427215
2001-12-11,1.8705248623262904
2001-12-12,1.8916257478138723
2001-12-13,1.9129423875054676
2001-12-14,1.9344747814010756
2001-12-15,1.9562229295006968
2001-12-16,1.9781868318043312
2001-12-17,2.0003664883119785
2001-12-18,2.0227618990236387
2001-12-19,2.0453730639393126
2001-12-20,2.0681999830589985
2001-12-21,2.0888827650697355
2001-12-22,2.1113149211804996
2001-12-23,2.1334383107862136
2001-12-24,2.1554933604050475
2001-12-25,2.177690694304997
2001-12-26,2.200037722040381
2001-12-27,2.2225344147638983
2001-12-28,2.2451807609063197
2001-12-29,2.2679767736373115
2001-12-30,2.29077191482153
2001-12-31,2.3138187801698074
2002-01-01,2.344422684575483
2002-01-02,2.3757150594337757
2002-01-03,2.4074521404220195
2002-01-04,2.4399269701317663
2002-01-05,2.4728773385220992
2002-01-06,2.506568642280692
2002-01-07,2.54092912587513
2002-01-08,2.5750638876603444
2002-01-09,2.610289471134065
2002-01-10,2.645281733094679
2002-01-11,2.681373545655043
2002-01-12,2.717965307731094
2002-01-13,2.7542245370098266
2002-01-14,2.791605140290133
2002-01-15,2.829487451173736
2002-01-16,2.867795863964577
2002-01-17,2.906531338545268
2002-01-18,2.944901901361559
2002-01-19,2.984424406948223
2002-01-20,3.0244267283859916
2002-01-21,3.064837204076373
2002-01-22,3.1056594340421326
2002-01-23,3.146880122978873
2002-01-24,3.1885073358130755
2002-01-25,3.2305435823932376
2002-01-26,3.2729932582513213
2002-01-27,3.315871136512427
2002-01-28,3.358299312753413
2002-01-29,3.4019328395604886
2002-01-30,3.4451263262023413
2002-01-31,3.4886014679458794
2002-02-01,3.5332399905344363
2002-02-02,3.5783005651834063
2002-02-03,3.6210889262828885
2002-02-04,3.664133681449535
2002-02-05,3.70745833490113
2002-02-06,3.7510446954962444
2002-02-07,3.794914517477994
2002-02-08,3.8421585746459583
2002-02-09,3.8866193116678462
2002-02-10,3.931384708901245
2002-02-11,3.9764564995259306
2002-02-12,4.024849452799132
2002-02-13,4.0705330966788145
2002-02-14,4.116525870281727
2002-02-15,4.16282984503714
2002-02-16,4.212387032054653
2002-02-17,4.259298635825766
2002-02-18,4.306521036111509
2002-02-19,4.354059709752372
2002-02-20,4.4047996899484145
2002-02-21,4.453003316941317
2002-02-22,4.501534808873603
2002-02-23,4.550388380825276
2002-02-24,4.602353464286373
2002-02-25,4.651860734714335
2002-02-26,4.701683799683538
2002-02-27,4.751831856407111
2002-02-28,4.803151934698324
2002-03-01,4.855207530179316
2002-03-02,4.908864760574628
2002-03-03,4.964127436399254
2002-03-04,5.021283922493811
2002-03-05,5.079736694781213
2002-03-06,5.13979341127054
2002-03-07,5.201466187121809
2002-03-08,5.264463356632344
2002-03-09,5.3293567828101125
2002-03-10,5.395865129894987
2002-03-11,5.46399945634415
2002-03-12,5.53304229128342
2002-03-13,5.604392659002073
2002-03-14,5.677346736853181
2002-03-15,5.751908113175805
2002-03-16,5.827013559521089
2002-03-17,5.904802617468648
2002-03-18,5.984211508045908
2002-03-19,6.065234556930078
2002-03-20,6.146436753208706
2002-03-21,6.23065931449551
2002-03-22,6.316485697296641
2002-03-23,6.416653539427102
2002-03-24,6.522278857200942
2002-03-25,6.61301832269182
2002-03-26,6.705391981958388
2002-03-27,6.799475267374962
2002-03-28,6.89511977407479
2002-03-29,6.992275822845116
2002-03-30,7.09094414988369
2002-03-31,7.205723369457531
2002-04-01,7.307171915440035
2002-04-02,7.409549861450722
2002-04-03,7.538918779647141
2002-04-04,7.669336098179602
2002-04-05,7.800801817048102
2002-04-06,7.933315936252641
2002-04-07,8.066878455793221
2002-04-08,8.201489375669842
2002-04-09,8.33515419160474
2002-04-10,8.47186191215344
2002-04-11,8.582771832321306
2002-04-12,8.718758934086614
2002-04-13,8.858611855643433
2002-04-14,8.999513177536292
2002-04-15,9.141462899765191
2002-04-16,9.28446102233013
2002-04-17,9.42850754523111
2002-04-18,9.57360246846813
2002-04-19,9.719745792041188
2002-04-20,9.866937515950285
2002-04-21,10.015177640195425
2002-04-22,10.164466164776604
2002-04-23,10.314803089693822
2002-04-24,10.466188414947078
2002-04-25,10.618622140536376
2002-04-26,10.772104266461715
2002-04-27,10.926634792723094
2002-04-28,11.082213719320512
2002-04-29,11.23884104625397
2002-04-30,11.396516773523468
2002-05-01,11.555252975781503
2002-05-02,11.715038497197167
2002-05-03,11.876030669748733
2002-05-04,12.038102682873204
2002-05-05,12.200915353816228
2002-05-06,12.36468836895985
2002-05-07,12.529415049743044
2002-05-08,12.695073831211705
2002-05-09,12.861657985820946
2002-05-10,13.02912277096371
2002-05-11,13.20075818976623
2002-05-12,13.369965363915787
2002-05-13,13.540011058168801
2002-05-14,13.710922073263012
2002-05-15,13.882698538819243
2002-05-16,14.05532907655599
2002-05-17,14.22878646098857
2002-05-18,14.40306929446348
2002-05-19,14.57732518396805
2002-05-20,14.728786723808275
2002-05-21,14.849826647170666
2002-05-22,14.971714038743457
2002-05-23,15.083175843117584
2002-05-24,15.18772763569888
2002-05-25,15.2842453507769
2002-05-26,15.377466704911596
2002-05-27,15.47561640891417
2002-05-28,15.573494337468324
2002-05-29,15.70427783503207
2002-05-30,15.840960052334196
2002-05-31,15.97455306887876
2002-06-01,16.118494256290806
2002-06-02,16.24692942985658
2002-06-03,16.37619283925293
2002-06-04,16.53056045737687
2002-06-05,16.686036613361235
2002-06-06,16.824164789632714
2002-06-07,16.986421394694933
2002-06-08,17.15007267506736
2002-06-09,17.295247032889264
2002-06-10,17.46044105444425
2002-06-11,17.62919444763434
2002-06-12,17.799660833526726
2002-06-13,17.97571193148162
2002-06-14,18.146217236027148
2002-06-15,18.30034660217263
2002-06-16,18.458194388936104
2002-06-17,18.630614268040482
2002-06-18,18.80512066520299
2002-06-19,18.960749795054888
2002-06-20,19.12232327222358
2002-06-21,19.2977989512269
2002-06-22,19.454954152919647
2002-06-23,19.620347882865005
2002-06-24,19.785605753631177
2002-06-25,19.954604029950012
2002-06-26,20.1253359590805
2002-06-27,20.299502758645396
2002-06-28,20.476682581090994
2002-06-29,20.655340251964528
2002-06-30,20.84969777377862
2002-07-01,21.043751590187966
2002-07-02,21.237904896969088
2002-07-03,21.44286645169118
2002-07-04,21.64241879772069
2002-07-05,21.838190525183833
2002-07-06,22.031083574245496
2002-07-07,22.22142988937957
2002-07-08,22.406862108923576
2002-07-09,22.59330443370465
2002-07-10,22.778173170958134
2002-07-11,22.961068168698294
2002-07-12,23.142986246886444
2002-07-13,23.32937054851706
2002-07-14,23.505505257342353
2002-07-15,23.676279981218133
2002-07-16,23.847274702689234
2002-07-17,24.014822670973448
2002-07-18,24.184655350804686
2002-07-19,24.351890786131808
2002-07-20,24.507324344348334
2002-07-21,24.659764123699347
2002-07-22,24.81702269574538
2002-07-23,24.972760468586227
2002-07-24,25.12719686680507
2002-07-25,25.27789054472517
2002-07-26,25.409811290822876
2002-07-27,25.554836162001394
2002-07-28,25.680281377082245
2002-07-29,25.804645659379865
2002-07-30,25.94126557616785
2002-07-31,26.078006518311113
2002-08-01,26.204094233653407
2002-08-02,26.32723471414335
2002-08-03,26.447630171521034
2002-08-04,26.559463582568576
2002-08-05,26.674274012839025
2002-08-06,26.771037917870625
2002-08-07,26.876441480406054
2002-08-08,26.978491202344287
2002-08-09,27.06717974677694
2002-08-10,27.175786533994632
2002-08-11,27.26824582004925
2002-08-12,27.36606462308963
2002-08-13,27.448327437168363
2002-08-14,27.532729929304313
2002-08-15,27.628340095155572
2002-08-16,27.708621387041863
2002-08-17,27.78151371323119
2002-08-18,27.867264301477814
2002-08-19,27.935158042239006
2002-08-20,28.00209719354417
2002-08-21,28.072027283067666
2002-08-22,28.135556398434087
2002-08-23,28.19489102546145
2002-08-24,28.247832926096375
2002-08-25,28.302792520332677
2002-08-26,28.35117975992283
2002-08-27,28.395924380303722
2002-08-28,28.442795983187146
2002-08-29,28.50120207067784
2002-08-30,28.543440598826866
2002-08-31,28.63708181506334
2002-09-01,28.673121809784135
2002-09-02,28.7175315610747
2002-09-03,28.7503830724567
2002-09-04,28.770735824067785
2002-09-05,28.774033483191207
2002-09-06,28.77774004400575
2002-09-07,28.78142035311551
2002-09-08,28.796386808584636
2002-09-09,28.800147057984457
2002-09-10,28.83461062916109
2002-09-11,28.895902475943878
2002-09-12,28.980674929398873
2002-09-13,29.078984640512516
2002-09-14,29.171292192195633
2002-09-15,29.254955553792996
2002-09-16,29.33334726110445
2002-09-17,29.417353995681705
2002-09-18,29.499049530240782
2002-09-19,29.578295984503086
2002-09-20,29.654753237191034
2002-09-21,29.728088710103886
2002-09-22,29.798302403241635
2002-09-23,29.865394316604288
2002-09-24,29.92936445019183
2002-09-25,29.990212804004287
2002-09-26,30.04793937804164
2002-09-27,30.10254417230389
2002-09-28,30.154027186791037
2002-09-29,30.20238842150309
2002-09-30,30.247627876440045
2002-10-01,0.044500258538894534
2002-10-02,0.08938353963411319
2002-10-03,0.13356683295944363
2002-10-04,0.17705013851488588
2002-10-05,0.21983345630043993
2002-10-06,0.2619167863161058
2002-10-07,0.30330012856188343
2002-10-08,0.3439834830377729
2002-10-09,0.3839668497437741
2002-10-10,0.4232502286798872
2002-10-11,0.46183361984611204
2002-10-12,0.49971702324244865
2002-10-13,0.536900438868897
2002-10-14,0.5733838667254575
2002-10-15,0.6091673068121294
2002-10-16,0.6442507591289132
2002-10-17,0.6786342236758088
2002-10-18,0.7123177004528162
2002-10-19,0.7453011894599356
2002-10-20,0.7775846906971666
2002-10-21,0.8091682041645093
2002-10-22,0.8400517298619641
2002-10-23,0.8702352677895303
2002-10-24,0.8997188179472085
2002-10-25,0.9285023803349987
2002-10-26,0.9565859549529004
2002-10-27,0.9839695418009139
2002-10-28,1.0106531408790393
2002-10-29,1.0366367521872766
2002-10-30,1.0619203757256255
2002-10-31,1.0865040114940865
2002-11-01,1.1109176309799382
2002-11-02,1.135161234183181
2002-11-03,1.159234821103815
2002-11-04,1.18313839174184
2002-11-05,1.2068719460972561
2002-11-06,1.2304354841700633
2002-11-07,1.2538290059602615
2002-11-08,1.2770525114678506
2002-11-09,1.303252930646569
2002-11-10,1.3293299357966935
2002-11-11,1.355229138001007
2002-11-12,1.3809378188328008
2002-11-13,1.406445564854445
2002-11-14,1.4286489726663807
2002-11-15,1.4506823641957072
2002-11-16,1.4725457394424248
2002-11-17,1.4942390984065335
2002-11-18,1.5157624410880333
2002-11-19,1.5371157674869242
2002-11-20,1.558299077603206
2002-11-21,1.5793123714368786
2002-11-22,1.600155648987943
2002-11-23,1.620828910256398
2002-11-24,1.641332155242244
2002-11-25,1.661665383945481
2002-11-26,1.6818285963661093
2002-11-27,1.7018217925041284
2002-11-28,1.7216449723595386
2002-11-29,1.7216449723595386
2002-11-30,1.7216449723595386
2002-12-01,1.7216449723595386
2002-12-02,1.7216449723595386
2002-12-03,1.7216449723595386
2002-12-04,1.7216449723595386
2002-12-05,1.7216449723595386
2002-12-06,1.7216449723595386
2002-12-07,1.7216449723595386
2002-12-08,1.7216449723595386
2002-12-09,1.7216449723595386
2002-12-10,1.7216449723595386
2002-12-11,1.7216449723595386
2002-12-12,1.7216449723595386
2002-12-13,1.7216449723595386
2002-12-14,1.7216449723595386
2002-12-15,1.7216449723595386
2002-12-16,1.7216449723595386
2002-12-17,1.7216449723595386
2002-12-18,1.7216449723595386
2002-12-19,1.7216449723595386
2002-12-20,1.7216449723595386
2002-12-21,1.7216449723595386
2002-12-22,1.7216449723595386
2002-12-23,1.7216449723595386
2002-12-24,1.7216449723595386
2002-12-25,1.7216449723595386
2002-12-26,1.7216449723595386
2002-12-27,1.7216449723595386
2002-12-28,1.7216449723595386
2002-12-29,1.7216449723595386
2002-12-30,1.7491802343848284
2002-12-31,1.776983900234621
2003-01-01,1.8166188418214322
2003-01-02,1.8569539530684764
2003-01-03,1.8979892339757543
2003-01-04,1.939724684543266
2003-01-05,1.982160304771011
2003-01-06,2.0252960946589895
2003-01-07,2.069132054207202
2003-01-08,2.113668183415648
2003-01-09,2.1589044822843273
2003-01-10,2.2048409508132405
2003-01-11,2.2514775890023877
2003-01-12,2.2988143968517676
2003-01-13,2.346851374361381
2003-01-14,2.3955885215312294
2003-01-15,2.44502583836131
2003-01-16,2.4951633248516245
2003-01-17,2.546000981002173
2003-01-18,2.5975388068129552
2003-01-19,2.649776802283971
2003-01-20,2.70271496741522
2003-01-21,2.756353302206703
2003-01-22,2.8106918066584194
2003-01-23,2.8657304807703694
2003-01-24,2.921469324542553
2003-01-25,2.9779083379749705
2003-01-26,3.0350475210676215
2003-01-27,3.0928868738205058
2003-01-28,3.1514263962336235
2003-01-29,3.2106660883069753
2003-01-30,3.27060595004056
2003-01-31,3.331245981434379
2003-02-01,3.3924488771486296
2003-02-02,3.4542146371833113
2003-02-03,3.5165432615384242
2003-02-04,3.57943475021397
2003-02-05,3.6428891032099457
2003-02-06,3.706906320526354
2003-02-07,3.7714864021631938
2003-02-08,3.8366293481204643
2003-02-09,3.9023351583981665
2003-02-10,3.968603832996301
2003-02-11,4.035435371914867
2003-02-12,4.102829775153863
2003-02-13,4.170787042713291
2003-02-14,4.239307174593152
2003-02-15,4.3083901707934436
2003-02-16,4.378036031314166
2003-02-17,4.4482447561553204
2003-02-18,4.519016345316907
2003-02-19,4.590350798798924
2003-02-20,4.661774025603962
2003-02-21,4.726796280950659
2003-02-22,4.790838156897866
2003-02-23,4.855054519998894
2003-02-24,4.919593037604128
2003-02-25,4.984543962429878
2003-02-26,5.049920797182917
2003-02-27,5.115731549355857
2003-02-28,5.180266372079648
2003-03-01,5.246434505911212
2003-03-02,5.313501121847006
2003-03-03,5.382258443994795
2003-03-04,5.467643300910583
2003-03-05,5.555274313963845
2003-03-06,5.645151483154578
2003-03-07,5.737274808482784
2003-03-08,5.8316442899484615
2003-03-09,5.8316442899484615
2003-03-10,5.8316442899484615
2003-03-11,5.8316442899484615
2003-03-12,5.8316442899484615
2003-03-13,5.8316442899484615
2003-03-14,5.8316442899484615
2003-03-15,5.8316442899484615
2003-03-16,5.8316442899484615
2003-03-17,5.8316442899484615
2003-03-18,5.948475332788861
2003-03-19,6.063381019094355
2003-03-20,6.179668960546479
2003-03-21,6.283761359266668
2003-03-22,6.386810063115072
2003-03-23,6.491771883521724
2003-03-24,6.598245910446173
2003-03-25,6.706450862327728
2003-03-26,6.827318499351869
2003-03-27,6.947272210144585
2003-03-28,7.07245634383964
2003-03-29,7.1992399113980206
2003-03-30,7.327712078090551
2003-03-31,7.457944953065365
2003-04-01,7.589420864072079
2003-04-02,7.721675359661131
2003-04-03,7.85533966283586
2003-04-04,7.986077340006603
2003-04-05,8.12826162332749
2003-04-06,8.271907907544112
2003-04-07,8.398536597949702
2003-04-08,8.531262687798193
2003-04-09,8.674353447551736
2003-04-10,8.828309670149464
2003-04-11,8.983058407744208
2003-04-12,9.138683697654612
2003-04-13,9.295017465243395
2003-04-14,9.429247387889092
2003-04-15,9.587166185471917
2003-04-16,9.722462059731232
2003-04-17,9.722462059731232
2003-04-18,9.722462059731232
2003-04-19,9.722462059731232
2003-04-20,9.722462059731232
2003-04-21,9.722462059731232
2003-04-22,9.722462059731232
2003-04-23,9.722462059731232
2003-04-24,9.722462059731232
2003-04-25,9.722462059731232
2003-04-26,9.722462059731232
2003-04-27,9.722462059731232
2003-04-28,9.722462059731232
2003-04-29,9.722462059731232
2003-04-30,9.722462059731232
2003-05-01,9.89298416356473
2003-05-02,10.064201555384233
2003-05-03,10.23633196042269
2003-05-04,10.408834802910809
2003-05-05,10.581942318291304
2003-05-06,10.755642923689738
2003-05-07,10.929913981007427
2003-05-08,11.104730531766059
2003-05-09,11.2800733510768
2003-05-10,11.456811008356423
2003-05-11,11.633151331388403
2003-05-12,11.809969054790571
2003-05-13,11.99182931328392
2003-05-14,12.16954838291864
2003-05-15,12.353911858987546
2003-05-16,12.53246528000819
2003-05-17,12.717083593391278
2003-05-18,12.896448431838955
2003-05-19,13.083625171543918
2003-05-20,13.27008226115141
2003-05-21,13.450626405998628
2003-05-22,13.638201390130584
2003-05-23,13.819523093712371
2003-05-24,14.001173731564997
2003-05-25,14.183936845537023
2003-05-26,14.366511014699185
2003-05-27,14.54948579162608
2003-05-28,14.733483364828652
2003-05-29,14.823520450836053
2003-05-30,14.916832260220085
2003-05-31,15.049851596394864
2003-06-01,15.129160412893889
2003-06-02,15.236915618075113
2003-06-03,15.34773489356817
2003-06-04,15.461608283209143
2003-06-05,15.578633170973378
2003-06-06,15.69859881275976
2003-06-07,15.800415565294893
2003-06-08,15.906953549784605
2003-06-09,16.035162038839875
2003-06-10,16.165946578811326
2003-06-11,16.364742077306165
2003-06-12,16.564294005957283
2003-06-13,16.76347174891019
2003-06-14,16.96793220302366
2003-06-15,17.123147302363254
2003-06-16,17.303905599553943
2003-06-17,17.504452155156915
2003-06-18,17.700577747921283
2003-06-19,17.899491208076054
2003-06-20,18.098187686824556
2003-06-21,18.301755536667038
2003-06-22,18.509797706348245
2003-06-23,18.71369009673178
2003-06-24,18.923366483858654
2003-06-25,19.129778661592137
2003-06-26,19.3424556145241
2003-06-27,19.55546211206863
2003-06-28,19.775382379924388
2003-06-29,19.993772894600443
2003-06-30,20.202879237148785
2003-07-01,20.42441218902837
2003-07-02,20.642327647167033
2003-07-03,20.86327481526073
2003-07-04,21.079638607607805
2003-07-05,21.291553589182328
2003-07-06,21.496430607986355
2003-07-07,21.692879329799666
2003-07-08,21.894582462151362
2003-07-09,22.09423808729539
2003-07-10,22.295937445161364
2003-07-11,22.493149713383406
2003-07-12,22.6866219020265
2003-07-13,22.875545279952828
2003-07-14,23.06266794947039
2003-07-15,23.24918681104291
2003-07-16,23.43479720898104
2003-07-17,23.615392686618428
2003-07-18,23.79505648252768
2003-07-19,23.972984191719757
2003-07-20,24.146852375773044
2003-07-21,24.31673255345746
2003-07-22,24.483663280161473
2003-07-23,24.64769382202759
2003-07-24,24.809362237795657
2003-07-25,24.978879753323177
2003-07-26,25.141353394297656
2003-07-27,25.300106874145612
2003-07-28,25.453081570706047
2003-07-29,25.603338493567318
2003-07-30,25.750296128900622
2003-07-31,25.89291893861913
2003-08-01,26.0323143274732
2003-08-02,26.164871918551718
2003-08-03,26.278843403077712
2003-08-04,26.398028155303617
2003-08-05,26.521903925253305
2003-08-06,26.642996134325948
2003-08-07,26.762493856812398
2003-08-08,26.879749950910327
2003-08-09,26.95587154037239
2003-08-10,27.04147009411187
2003-08-11,27.150566668759573
2003-08-12,27.23808462821539
2003-08-13,27.348167408650156
2003-08-14,27.43462133756609
2003-08-15,27.52304600741602
2003-08-16,27.612378058039166
2003-08-17,27.726831776488932
2003-08-18,27.809969822979753
2003-08-19,27.89598276343041
2003-08-20,28.007792718849757
2003-08-21,28.101290062112813
2003-08-22,28.273433292407823
2003-08-23,28.469994530704714
2003-08-24,28.63887248949634
2003-08-25,28.829096030206912
2003-08-26,28.964367906778833
2003-08-27,29.128205453238312
2003-08-28,29.280964834484607
2003-08-29,29.458345994612205
2003-08-30,29.606987901183427
2003-08-31,29.79158317187224
2003-09-01,29.94321279158002
2003-09-02,30.096129463965056
