,0
1912-07-04,6.948424899008653
1912-07-05,6.972325839013995
1912-07-06,6.996079210885136
1912-07-07,7.019685014622077
1912-07-08,7.043143250224817
1912-07-09,7.066453917693356
1912-07-10,7.089617017027695
1912-07-11,7.112632548227834
1912-07-12,7.135500511293771
1912-07-13,7.158220906225511
1912-07-14,7.180793733023047
1912-07-15,7.203218991686383
1912-07-16,7.22549668221552
1912-07-17,7.247626804610455
1912-07-18,7.269609358871191
1912-07-19,7.291444344997726
1912-07-20,7.313131762990061
1912-07-21,7.334671612848194
1912-07-22,7.356063894572127
1912-07-23,7.3773086081618615
1912-07-24,7.398405753617393
1912-07-25,7.419355330938725
1912-07-26,7.440157340125857
1912-07-27,7.460811781178787
1912-07-28,7.481318654097518
1912-07-29,7.501677958882049
1912-07-30,7.521889695532378
1912-07-31,7.541953864048507
1912-08-01,7.561845398104187
1912-08-02,7.581564297699418
1912-08-03,7.601110562834203
1912-08-04,7.620484193508537
1912-08-05,7.639685189722424
1912-08-06,7.658713551475861
1912-08-07,7.677569278768849
1912-08-08,7.696252371601389
1912-08-09,7.7147628299734805
1912-08-10,7.733100653885123
1912-08-11,7.751265843336317
1912-08-12,7.769258398327064
1912-08-13,7.78707831885736
1912-08-14,7.804725604927209
1912-08-15,7.82220025653661
1912-08-16,7.83950227368556
1912-08-17,7.856631656374062
1912-08-18,7.873588404602118
1912-08-19,7.890372518369723
1912-08-20,7.906983997676879
1912-08-21,7.923422842523588
1912-08-22,7.9396890529098485
1912-08-23,7.955782628835658
1912-08-24,7.971703570301021
1912-08-25,7.987451877305936
1912-08-26,8.057523738062347
1912-08-27,8.072926776146364
1912-08-28,8.088157179769933
1912-08-29,8.157334571407887
1912-08-30,8.172219706110557
1912-08-31,8.229559773199421
1912-09-01,8.244134471295826
1912-09-02,8.258571367246414
1912-09-03,8.272870461051193
1912-09-04,8.28703175271015
1912-09-05,8.301055242223292
1912-09-06,8.33875946634353
1912-09-07,8.35250735156504
1912-09-08,8.396164561809734
1912-09-09,8.40963684273961
1912-09-10,8.452452364917038
1912-09-11,8.465649041555285
1912-09-12,8.478707916047718
1912-09-13,8.511008526115127
1912-09-14,8.523791796315924
1912-09-15,8.5527521998936
1912-09-16,8.565259865802767
1912-09-17,8.592821712072217
1912-09-18,8.62648412522514
1912-09-19,8.638578384696856
1912-09-20,8.664379571776113
1912-09-21,8.676198226956199
1912-09-22,8.701143162166085
1912-09-23,8.73187324647639
1912-09-24,8.76214850587187
1912-09-25,8.773415952468692
1912-09-26,8.797689186976541
1912-09-27,8.826368059601489
1912-09-28,8.854714212769174
1912-09-29,8.882526154271718
1912-09-30,8.905344777052232
1912-10-01,0.0736811965736941
1912-10-02,0.14698952689166356
1912-10-03,0.21992484287125924
1912-10-04,0.29248699684509216
1912-10-05,0.3249288258623636
1912-10-06,0.35696068922308943
1912-10-07,0.3885825869272695
1912-10-08,0.41979451897490394
1912-10-09,0.4505964853659926
1912-10-10,0.4809884861005357
1912-10-11,0.5109705211785329
1912-10-12,0.5405425905999846
1912-10-13,0.5697046943648906
1912-10-14,0.5984568324732508
1912-10-15,0.6267990049250652
1912-10-16,0.654731211720334
1912-10-17,0.6822534528590573
1912-10-18,0.7093657283412346
1912-10-19,0.7360680381668664
1912-10-20,0.7623603823359523
1912-10-21,0.7882427608484925
1912-10-22,0.8137151737044872
1912-10-23,0.8387776209039361
1912-10-24,0.8634301024468394
1912-10-25,0.8876726183331969
1912-10-26,0.9115051685630087
1912-10-27,0.9349277531362749
1912-10-28,0.9579403720529952
1912-10-29,0.9805430253131701
1912-10-30,1.002735712916799
1912-10-31,1.0245184348638823
1912-11-01,1.046408556074029
1912-11-02,1.0684060765472387
1912-11-03,1.0905109962835118
1912-11-04,1.1127233152828473
1912-11-05,1.1350430335452468
1912-11-06,1.1574701510707093
1912-11-07,1.1800046678592346
1912-11-08,1.2026465839108231
1912-11-09,1.2253958992254752
1912-11-10,1.2482526138031902
1912-11-11,1.271216727643968
1912-11-12,1.2942882407478098
1912-11-13,1.3174671531147144
1912-11-14,1.3407534647446822
1912-11-15,1.364147175637713
1912-11-16,1.387648285793807
1912-11-17,1.3905602298739799
1912-11-18,1.3934083161292146
1912-11-19,1.3961924246150568
1912-11-20,1.3989124342373132
1912-11-21,1.4015682227716244
1912-11-22,1.4041596668815766
1912-11-23,1.4066866421354398
1912-11-24,1.4091490230216446
1912-11-25,1.4115466829630743
1912-11-26,1.4138794943302628
1912-11-27,1.416147328453562
1912-11-28,1.4183500556343607
1912-11-29,1.4204875451554075
1912-11-30,1.4225596652903032
1912-12-01,1.4245890877927376
1912-12-02,1.4265756356711563
1912-12-03,1.4285191283791612
1912-12-04,1.4304193817197792
1912-12-05,1.4322762077464877
1912-12-06,1.4340894146608667
1912-12-07,1.4378315163249624
1912-12-08,1.443319381910869
1912-12-09,1.4487782310310626
1912-12-10,1.454208065877309
1912-12-11,1.4596088886594336
1912-12-12,1.4649807016055172
1912-12-13,1.4703235069620901
1912-12-14,1.4756373069943336
1912-12-15,1.48092210398628
1912-12-16,1.4861779002410167
1912-12-17,1.4914046980808942
1912-12-18,1.4966024998477354
1912-12-19,1.5017713079030468
1912-12-20,1.506911124628237
1912-12-21,1.512021952424831
1912-12-22,1.5187300540436606
1912-12-23,1.5260107226561
1912-12-24,1.533260659169786
1912-12-25,1.5404798664966524
1912-12-26,1.5476683475757456
1912-12-27,1.5548261053735595
1912-12-28,1.5619531428843803
1912-12-29,1.5690494631306338
1912-12-30,1.576517241167996
1912-12-31,1.5839476175510756
1913-01-01,1.5887621815352877
1913-01-02,1.5937832954339988
1913-01-03,1.5990110924174774
1913-01-04,1.6044457063222857
1913-01-05,1.6100872716557326
1913-01-06,1.6159359236003634
1913-01-07,1.6230224243005358
1913-01-08,1.630345590004477
1913-01-09,1.637905420712187
1913-01-10,1.6457019164236657
1913-01-11,1.6521253030972067
1913-01-12,1.6603951288162233
1913-01-13,1.668901619539009
1913-01-14,1.6776447752655634
1913-01-15,1.6866245959958865
1913-01-16,1.6937015609771044
1913-01-17,1.7031547117149652
1913-01-18,1.7105576288654891
1913-01-19,1.7204841096108878
1913-01-20,1.7281202377047222
1913-01-21,1.7385200484576588
1913-01-22,1.749156524214364
1913-01-23,1.7572682192980638
1913-01-24,1.7683780250623067
1913-01-25,1.7797244958303187
1913-01-26,1.7882768687188122
1913-01-27,1.800096669494362
1913-01-28,1.8121531352736806
1913-01-29,1.8214508534181835
1913-01-30,1.8339806492050394
1913-01-31,1.8433380683386396
1913-02-01,1.8562167527922242
1913-02-02,1.8648296223827607
1913-02-03,1.8779327541622646
1913-02-04,1.891148109604728
1913-02-05,1.900409711161897
1913-02-06,1.9109148037188943
1913-02-07,1.9244668301502366
1913-02-08,1.9381310802445386
1913-02-09,1.9519075540018003
1913-02-10,1.9657962514220217
1913-02-11,1.9797971725052026
1913-02-12,1.9939103172513428
1913-02-13,2.008135685660443
1913-02-14,2.022473277732503
1913-02-15,2.0369230934675224
1913-02-16,2.0514851328655013
1913-02-17,2.0659278772437792
1913-02-18,2.080714363967677
1913-02-19,2.0956130743545356
1913-02-20,2.110624008404353
1913-02-21,2.1257471661171294
1913-02-22,2.1409825474928668
1913-02-23,2.156330152531563
1913-02-24,2.171789981233219
1913-02-25,2.187362033597835
1913-02-26,2.20304630962541
1913-02-27,2.2188428093159445
1913-02-28,2.2347515326694394
1913-03-01,2.2508033526678344
1913-03-02,2.2669982693111304
1913-03-03,2.283336282599328
1913-03-04,2.2998173925324252
1913-03-05,2.3164415991104232
1913-03-06,2.333208902333322
1913-03-07,2.350119302201122
1913-03-08,2.367172798713822
1913-03-09,2.3843693918714233
1913-03-10,2.401709081673925
1913-03-11,2.4191918681213274
1913-03-12,2.43681775121363
1913-03-13,2.454586730950835
1913-03-14,2.4724988073329395
1913-03-15,2.490553980359944
1913-03-16,2.50875225003185
1913-03-17,2.5270936163486577
1913-03-18,2.545578079310365
1913-03-19,2.564205638916973
1913-03-20,2.5829762951684816
1913-03-21,2.6018900480648908
1913-03-22,2.620946897606202
1913-03-23,2.640146843792412
1913-03-24,2.6594898866235237
1913-03-25,2.6789760260995363
1913-03-26,2.69860526222045
1913-03-27,2.7183775949862636
1913-03-28,2.738293024396978
1913-03-29,2.758351550452593
1913-03-30,2.7785531731531092
1913-03-31,2.798897892498526
1913-04-01,2.819613399602729
1913-04-02,2.8406996944657186
1913-04-03,2.8621567770874936
1913-04-04,2.8839846474680555
1913-04-05,2.906183305607404
1913-04-06,2.928752751505538
1913-04-07,2.9516929851624583
1913-04-08,2.975004006578165
1913-04-09,2.9986858157526584
1913-04-10,3.0227384126859387
1913-04-11,3.047161797378005
1913-04-12,3.0719559698288568
1913-04-13,3.0971209300384954
1913-04-14,3.1226566780069196
1913-04-15,3.148563213734131
1913-04-16,3.1748405372201276
1913-04-17,3.2014886484649114
1913-04-18,3.228507547468481
1913-04-19,3.255897234230837
1913-04-20,3.28365770875198
1913-04-21,3.3117889710319086
1913-04-22,3.340291021070624
1913-04-23,3.3691638588681254
1913-04-24,3.420457279321671
1913-04-25,3.472268067738402
1913-04-26,3.5245962241183206
1913-04-27,3.5549522129509668
1913-04-28,3.6083151052572564
1913-04-29,3.6621953655267308
1913-04-30,3.716592993759393
1913-05-01,3.7716996538195664
1913-05-02,3.827515345707253
1913-05-03,3.884040069422452
1913-05-04,3.941273824965164
1913-05-05,3.999216612335389
1913-05-06,4.057868431533127
1913-05-07,4.117229282558378
1913-05-08,4.17729916541114
1913-05-09,4.238078080091415
1913-05-10,4.299566026599205
1913-05-11,4.361763004934505
1913-05-12,4.424669015097319
1913-05-13,4.488284057087646
1913-05-14,4.552608130905485
1913-05-15,4.6176412365508375
1913-05-16,4.683383374023703
1913-05-17,4.749834543324079
1913-05-18,4.8169947444519705
1913-05-19,4.884863977407373
1913-05-20,4.953442242190288
1913-05-21,5.022729538800717
1913-05-22,5.0927258672386575
1913-05-23,5.163431227504112
1913-05-24,5.2348456195970785
1913-05-25,5.306969043517558
1913-05-26,5.37980149926555
1913-05-27,5.453342986841055
1913-05-28,5.527593506244071
1913-05-29,5.602553057474601
1913-05-30,5.678221640532645
1913-05-31,5.7545992554182
1913-06-01,5.8314016349865625
1913-06-02,5.908628779237731
1913-06-03,5.986280688171707
1913-06-04,6.064357361788489
1913-06-05,6.142858800088078
1913-06-06,6.221785003070475
1913-06-07,6.301135970735678
1913-06-08,6.380911703083686
1913-06-09,6.4611122001145045
1913-06-10,6.541737461828126
1913-06-11,6.622787488224556
1913-06-12,6.704262279303793
1913-06-13,6.786161835065837
1913-06-14,6.868486155510685
1913-06-15,6.9512352406383435
1913-06-16,7.034409090448806
1913-06-17,7.118007704942076
1913-06-18,7.202031084118153
1913-06-19,7.286479227977037
1913-06-20,7.371352136518729
1913-06-21,7.456649809743225
1913-06-22,7.542372247650529
1913-06-23,7.62851945024064
1913-06-24,7.715091417513559
1913-06-25,7.802088149469283
1913-06-26,7.889509646107813
1913-06-27,7.977355907429151
1913-06-28,8.065626933433297
1913-06-29,8.154322724120247
1913-06-30,8.243443279490007
1913-07-01,8.332211247548289
1913-07-02,8.420626628295095
1913-07-03,8.50766540998025
1913-07-04,8.532437073018597
1913-07-05,8.557092513322845
1913-07-06,8.581631730892997
1913-07-07,8.606054725729054
1913-07-08,8.630361497831013
1913-07-09,8.654552047198877
1913-07-10,8.678626373832643
1913-07-11,8.702584477732314
1913-07-12,8.726426358897886
1913-07-13,8.750152017329365
1913-07-14,8.773761453026745
1913-07-15,8.797254665990033
1913-07-16,8.82063165621922
1913-07-17,8.84389242371431
1913-07-18,8.867036968475308
1913-07-19,8.890065290502207
1913-07-20,8.912977389795008
1913-07-21,8.935773266353715
1913-07-22,8.958452920178324
1913-07-23,8.981016351268838
1913-07-24,9.003463559625256
1913-07-25,9.025794545247576
1913-07-26,9.048009308135802
1913-07-27,9.070107848289929
1913-07-28,9.092090165709958
1913-07-29,9.113956260395895
1913-07-30,9.13570613234773
1913-07-31,9.157339781565474
1913-08-01,9.17881577732707
1913-08-02,9.200134119632521
1913-08-03,9.221294808481826
1913-08-04,9.242297843874985
1913-08-05,9.263143225811994
1913-08-06,9.283830954292862
1913-08-07,9.304361029317587
1913-08-08,9.32473345088616
1913-08-09,9.34494821899859
1913-08-10,9.365005333654874
1913-08-11,9.38490479485501
1913-08-12,9.404646602599005
1913-08-13,9.424230756886852
1913-08-14,9.443657257718552
1913-08-15,9.462926105094105
1913-08-16,9.482037299013516
1913-08-17,9.50099083947678
1913-08-18,9.519786726483897
1913-08-19,9.538424960034869
1913-08-20,9.556905540129696
1913-08-21,9.575228466768376
1913-08-22,9.593393739950908
1913-08-23,9.611401359677297
1913-08-24,9.629251325947541
1913-08-25,9.64694363876164
1913-08-26,9.691316988911474
1913-08-27,9.70869399481328
1913-08-28,9.753468671500094
1913-08-29,9.770530370489611
1913-08-30,9.814738292019458
1913-08-31,9.831484684096681
1913-09-01,9.86563161165224
1913-09-02,9.8817472189236
1913-09-03,9.897547433792024
1913-09-04,9.934397197770894
1913-09-05,9.949566627833452
1913-09-06,9.979840758323922
1913-09-07,9.994379403580616
1913-09-08,10.02386213084611
1913-09-09,10.057230910816623
1913-09-10,10.070823378864521
1913-09-11,10.099093194059455
1913-09-12,10.112054877301487
1913-09-13,10.146192413699184
1913-09-14,10.158523312135353
1913-09-15,10.192092929039973
1913-09-16,10.203793042670275
1913-09-17,10.236512405798095
1913-09-18,10.247581734622532
1913-09-19,10.27441226378053
1913-09-20,10.297196818538124
1913-09-21,10.307319970153765
1913-09-22,10.327259912071906
1913-09-23,10.34799668691555
1913-09-24,10.357173661322394
1913-09-25,10.375718933320105
1913-09-26,10.38426512292108
1913-09-27,10.401037791647571
1913-09-28,10.418502547418601
1913-09-29,10.426102559810781
1913-09-30,10.441925862970749
1913-10-01,0.03771852574945245
1913-10-02,0.07479855042710659
1913-10-03,0.09903289437499724
1913-10-04,0.12262656710542849
1913-10-05,0.14557956861840035
1913-10-06,0.16789189891391285
1913-10-07,0.18956355799196598
1913-10-08,0.21059454585255966
1913-10-09,0.23098486249569397
1913-10-10,0.2507345079213689
1913-10-11,0.2698434821295845
1913-10-12,0.2883117851203406
1913-10-13,0.3061394168936374
1913-10-14,0.3233263774494748
1913-10-15,0.3398726667878527
1913-10-16,0.35577828490877134
1913-10-17,0.37104323181223053
1913-10-18,0.3856675074982304
1913-10-19,0.39965111196677083
1913-10-20,0.4129940452178519
1913-10-21,0.42569630725147356
1913-10-22,0.4377578980676358
1913-10-23,0.4491788176663387
1913-10-24,0.45995906604758213
1913-10-25,0.4700986432113663
1913-10-26,0.47959754915769104
1913-10-27,0.48845578388655647
1913-10-28,0.49667334739796226
1913-10-29,0.5042502396919089
1913-10-30,0.511186460768396
1913-10-31,0.5174820106274238
1913-11-01,0.5236756910773513
1913-11-02,0.5297675021181788
1913-11-03,0.5357574437499059
1913-11-04,0.5416455159725329
1913-11-05,0.5474317187860596
1913-11-06,0.5531160521904861
1913-11-07,0.5586985161858125
1913-11-08,0.5641791107720386
1913-11-09,0.5695578359491644
1913-11-10,0.57483469171719
1913-11-11,0.5800096780761156
1913-11-12,0.5850827950259408
1913-11-13,0.590054042566666
1913-11-14,0.5949234206982907
1913-11-15,0.5996909294208155
1913-11-16,0.6043565687342398
1913-11-17,0.6089203386385641
1913-11-18,0.6133822391337881
1913-11-19,0.6177422702199119
1913-11-20,0.6220004318969355
1913-11-21,0.6261567241648589
1913-11-22,0.6302111470236821
1913-11-23,0.634163700473405
1913-11-24,0.6380143845140278
1913-11-25,0.6417631991455504
1913-11-26,0.6454101443679727
1913-11-27,0.6489552201812948
1913-11-28,0.6523984265855168
1913-11-29,0.6557397635806385
1913-11-30,0.65897923116666
1913-12-01,0.6625877791342504
1913-12-02,0.6665654074834091
1913-12-03,0.6709121162141366
1913-12-04,0.6756279053264328
1913-12-05,0.6807127748202978
1913-12-06,0.6861667246957314
1913-12-07,0.6919897549527335
1913-12-08,0.6981818655913045
1913-12-09,0.7047430566114441
1913-12-10,0.7116733280131524
1913-12-11,0.7189726797964294
1913-12-12,0.7266411119612752
1913-12-13,0.7346786245076894
1913-12-14,0.7430852174356725
1913-12-15,0.7518608907452241
1913-12-16,0.7610056444363444
1913-12-17,0.7705194785090335
1913-12-18,0.7741938527235409
1913-12-19,0.7780032632041471
1913-12-20,0.7819477099508518
1913-12-21,0.7860271929636553
1913-12-22,0.7902417122425576
1913-12-23,0.7945912677875584
1913-12-24,0.799075859598658
1913-12-25,0.8036954876758563
1913-12-26,0.8069903533985097
1913-12-27,0.8104144015674005
1913-12-28,0.8139613641627389
1913-12-29,0.8176306981086658
1913-12-30,0.8214447011071158
1913-12-31,0.8253952156338709
1914-01-01,0.8288601759031076
1914-01-02,0.8351646887989231
1914-01-03,0.8416775940586362
1914-01-04,0.8484000541465039
1914-01-05,0.8553331901755972
1914-01-06,0.862478083819724
1914-01-07,0.8698357791146303
1914-01-08,0.8804407870256865
1914-01-09,0.8880006177333967
1914-01-10,0.8957971134448756
1914-01-11,0.9038302741601233
1914-01-12,0.91210009987914
1914-01-13,0.9206065906019255
1914-01-14,0.9293497463284799
1914-01-15,0.938329567058803
1914-01-16,0.9475460527928953
1914-01-17,0.9569992035307562
1914-01-18,0.9666890192723859
1914-01-19,0.9766155000177847
1914-01-20,0.9867786457669521
1914-01-21,0.9971784565198887
1914-01-22,1.007814932276594
1914-01-23,1.0186880730370678
1914-01-24,1.0297978788013107
1914-01-25,1.0411443495693227
1914-01-26,1.0527274853411033
1914-01-27,1.064547286116653
1914-01-28,1.076603751895971
1914-01-29,1.0888968826790586
1914-01-30,1.1014266784659148
1914-01-31,1.1141931392565398
1914-02-01,1.1270718237101243
1914-02-02,1.1400627318266685
1914-02-03,1.1531658636061726
1914-02-04,1.166381219048636
1914-02-05,1.1797087981540593
1914-02-06,1.193148600922442
1914-02-07,1.2067006273537844
1914-02-08,1.2203648774480862
1914-02-09,1.234141351205348
1914-02-10,1.2499802508694606
1914-02-11,1.265751702793318
1914-02-12,1.2814557069769204
1914-02-13,1.2970922634202673
1914-02-14,1.3126613721233584
1914-02-15,1.3281630330861944
1914-02-16,1.343597246308775
1914-02-17,1.3589640117911004
1914-02-18,1.3742633295331703
1914-02-19,1.3894951995349847
1914-02-20,1.404659621796544
1914-02-21,1.4197565963178476
1914-02-22,1.434786123098896
1914-02-23,1.449748202139689
1914-02-24,1.4646428334402266
1914-02-25,1.479470017000509
1914-02-26,1.4942297528205357
1914-02-27,1.5089220409003075
1914-02-28,1.5235468812398234
1914-03-01,1.5388141156709636
1914-03-02,1.5547237441937278
1914-03-03,1.571275766808116
1914-03-04,1.5884701835141282
1914-03-05,1.6063069943117645
1914-03-06,1.6247861992010248
1914-03-07,1.643907798181909
1914-03-08,1.6636717912544174
1914-03-09,1.68407817841855
1914-03-10,1.7051269596743064
1914-03-11,1.726818135021687
1914-03-12,1.7491517044606912
1914-03-13,1.7721276679913196
1914-03-14,1.795746025613572
1914-03-15,1.8200067773274489
1914-03-16,1.8449099231329493
1914-03-17,1.8704554630300743
1914-03-18,1.896643397018823
1914-03-19,1.9234737250991958
1914-03-20,1.9509464472711922
1914-03-21,1.979061563534813
1914-03-22,2.0078190738900576
1914-03-23,2.0372189783369268
1914-03-24,2.06726127687542
1914-03-25,2.097945969505537
1914-03-26,2.129273056227278
1914-03-27,2.161242537040643
1914-03-28,2.193854411945632
1914-03-29,2.227108680942245
1914-03-30,2.261005344030482
1914-03-31,2.295544401210343
1914-04-01,2.330446805072484
1914-04-02,2.3657125556169043
1914-04-03,2.4013416528436045
1914-04-04,2.4373340967525845
1914-04-05,2.4736898873438444
1914-04-06,2.510409024617384
1914-04-07,2.566489605403964
1914-04-08,2.6230663789773776
1914-04-09,2.680139345337623
1914-04-10,2.7377085044847016
1914-04-11,2.795773856418614
1914-04-12,2.8543354011393585
1914-04-13,2.913393138646936
1914-04-14,2.972947068941346
1914-04-15,3.0329971920225893
1914-04-16,3.093543507890666
1914-04-17,3.154586016545575
1914-04-18,3.2161247179873165
1914-04-19,3.278159612215892
1914-04-20,3.340690699231299
1914-04-21,3.4037179790335395
1914-04-22,3.456123293472442
1914-04-23,3.508833707227198
1914-04-24,3.5618492202978067
1914-04-25,3.615169832684268
1914-04-26,3.668795544386582
1914-04-27,3.7227263554047494
1914-04-28,3.776962265738769
1914-04-29,3.831503275388642
1914-04-30,3.886349384354368
1914-05-01,3.9418862055740935
1914-05-02,3.998113739047819
1914-05-03,4.055031984775544
1914-05-04,4.112640942757269
1914-05-05,4.170940612992995
1914-05-06,4.22993099548272
1914-05-07,4.289612090226445
1914-05-08,4.3499838972241704
1914-05-09,4.411046416475895
1914-05-10,4.47279964798162
1914-05-11,4.535243591741344
1914-05-12,4.598378247755068
1914-05-13,4.662203616022792
1914-05-14,4.726719696544516
1914-05-15,4.7919264893202405
1914-05-16,4.857823994349965
1914-05-17,4.924412211633689
1914-05-18,4.991691141171412
1914-05-19,5.059660782963134
1914-05-20,5.128321137008859
1914-05-21,5.197672203308582
1914-05-22,5.267713981862306
1914-05-23,5.338446472670029
1914-05-24,5.409869675731752
1914-05-25,5.481983591047475
1914-05-26,5.554788218617198
1914-05-27,5.628283558440921
1914-05-28,5.702469610518643
1914-05-29,5.7773463748503655
1914-05-30,5.852913851436087
1914-05-31,5.929172040275809
1914-06-01,6.005891952959652
1914-06-02,6.083073589487613
1914-06-03,6.160716949859693
1914-06-04,6.238822034075893
1914-06-05,6.317388842136213
1914-06-06,6.396417374040651
1914-06-07,6.4759076297892095
1914-06-08,6.555859609381888
1914-06-09,6.636273312818685
1914-06-10,6.717148740099602
1914-06-11,6.798485891224638
1914-06-12,6.880284766193794
1914-06-13,6.962545365007069
1914-06-14,7.045267687664465
1914-06-15,7.12845173416598
1914-06-16,7.212097504511613
1914-06-17,7.296204998701366
1914-06-18,7.380774216735239
1914-06-19,7.4658051586132315
1914-06-20,7.551297824335344
1914-06-21,7.637252213901575
1914-06-22,7.723668327311925
1914-06-23,7.810546164566396
1914-06-24,7.897885725664984
1914-06-25,7.985687010607692
1914-06-26,8.073950019394522
1914-06-27,8.162674752025469
1914-06-28,8.251861208500536
1914-06-29,8.341509388819723
1914-06-30,8.43161929298303
1914-07-01,8.521361358420018
1914-07-02,8.610735585130685
1914-07-03,8.69974197311504
1914-07-04,8.788380522373075
1914-07-05,8.87665123290479
1914-07-06,8.964554104710189
1914-07-07,9.052089137789268
1914-07-08,9.139256332142029
1914-07-09,9.226055687768474
1914-07-10,9.249410472410393
1914-07-11,9.272426003610533
1914-07-12,9.295293966676471
1914-07-13,9.31801436160821
1914-07-14,9.340587188405745
1914-07-15,9.363012447069083
1914-07-16,9.385290137598219
1914-07-17,9.407420259993154
1914-07-18,9.42940281425389
1914-07-19,9.451237800380426
1914-07-20,9.472925218372758
1914-07-21,9.494465068230893
1914-07-22,9.515857349954828
1914-07-23,9.53710206354456
1914-07-24,9.558199209000094
1914-07-25,9.579148786321424
1914-07-26,9.599950795508555
1914-07-27,9.620605236561486
1914-07-28,9.641112109480218
1914-07-29,9.661471414264748
1914-07-30,9.681683150915077
1914-07-31,9.701747319431206
1914-08-01,9.721638853486887
1914-08-02,9.741357753082116
1914-08-03,9.760904018216902
1914-08-04,9.780277648891238
1914-08-05,9.799478645105122
1914-08-06,9.818507006858558
1914-08-07,9.837362734151547
1914-08-08,9.856045826984088
1914-08-09,9.874556285356178
1914-08-10,9.892894109267823
1914-08-11,9.911059298719016
1914-08-12,9.929051853709764
1914-08-13,9.94687177424006
1914-08-14,9.96451906030991
1914-08-15,9.981993711919309
1914-08-16,9.999295729068258
1914-08-17,10.016425111756764
1914-08-18,10.033381859984816
1914-08-19,10.050165973752422
1914-08-20,10.06677745305958
1914-08-21,10.083216297906286
1914-08-22,10.099482508292548
1914-08-23,10.115576084218358
1914-08-24,10.131497025683721
1914-08-25,10.147245332688634
1914-08-26,10.1628210052331
1914-08-27,10.178224043317115
1914-08-28,10.193454446940683
1914-08-29,10.208512216103804
1914-08-30,10.223397350806476
1914-08-31,10.238109851048698
1914-09-01,10.252684549145103
1914-09-02,10.267121445095693
1914-09-03,10.29883356797625
1914-09-04,10.312994859635207
1914-09-05,10.32701834914835
1914-09-06,10.359578274534611
1914-09-07,10.373326159756122
1914-09-08,10.42236603658285
1914-09-09,10.435838317512728
1914-09-10,10.480310543181153
1914-09-11,10.4935072198194
1914-09-12,10.531468100656442
1914-09-13,10.544389173003058
1914-09-14,10.581752943771765
1914-09-15,10.594398411826745
1914-09-16,10.631145161708814
1914-09-17,10.643515025472166
1914-09-18,10.679711817468373
1914-09-19,10.715492234385302
1914-09-20,10.727448691711203
1914-09-21,10.750909388926436
1914-09-22,10.770957771622262
1914-09-23,10.790715160867864
1914-09-24,10.8021204096105
1914-09-25,10.820764513600063
1914-09-26,10.837247862351665
1914-09-27,10.85342323457899
1914-09-28,10.869530067905938
1914-09-29,10.885499921887696
1914-09-30,10.910613207208113
1914-10-01,0.03563207286817873
1914-10-02,0.07441231356452199
1914-10-03,0.12630984655310634
1914-10-04,0.18111348123885668
1914-10-05,0.23449189222247818
1914-10-06,0.27271540577789544
1914-10-07,0.30063020016365827
1914-10-08,0.3281918835049333
1914-10-09,0.35540045580172047
1914-10-10,0.3822559170540198
1914-10-11,0.4087582672618314
1914-10-12,0.4349075064251552
1914-10-13,0.4399424641878216
1914-10-14,0.44455289509305856
1914-10-15,0.44873891378029684
1914-10-16,0.4525006355066141
1914-10-17,0.4558381761511798
1914-10-18,0.4587516522197399
1914-10-19,0.4612411808491432
1914-10-20,0.4633068798119067
1914-10-21,0.4649488675208239
1914-10-22,0.46616726303361466
1914-10-23,0.4669621860576167
1914-10-24,0.46733375695452034
1914-10-25,0.46777021056437307
1914-10-26,0.467743771738136
1914-10-27,0.467254695608031
1914-10-28,0.4663032387923782
1914-10-29,0.46488965940717264
1914-10-30,0.4630142170777715
1914-10-31,0.46067717295069804
1914-11-01,0.45798016884397647
1914-11-02,0.46343395686466066
1914-11-03,0.4688452913705748
1914-11-04,0.47421223194276874
1914-11-05,0.479535718169044
1914-11-06,0.48481382602877565
1914-11-07,0.49004561361148913
1914-11-08,0.49523070146954207
1914-11-09,0.5003687966884257
1914-11-10,0.5054596915161759
1914-11-11,0.510503259166083
1914-11-12,0.5154994470848098
1914-11-13,0.5204482681507551
1914-11-14,0.5276872532679557
1914-11-15,0.5349071747869207
1914-11-16,0.5421080327076502
1914-11-17,0.549289827030144
1914-11-18,0.556452557754402
1914-11-19,0.5635962248804244
1914-11-20,0.5707208284082113
1914-11-21,0.5778263683377622
1914-11-22,0.5849128446690776
1914-11-23,0.5919802574021573
1914-11-24,0.5990286065370014
1914-11-25,0.6060578920736098
1914-11-26,0.6130681140119826
1914-11-27,0.6200592723521197
1914-11-28,0.6270313670940211
1914-11-29,0.6339843982376869
1914-11-30,0.640918365783117
1914-12-01,0.6478758037477631
1914-12-02,0.6548567121316256
1914-12-03,0.6618610909347039
1914-12-04,0.6688889401569984
1914-12-05,0.6759402597985089
1914-12-06,0.6830150498592357
1914-12-07,0.6901133103391784
1914-12-08,0.6972350412383373
1914-12-09,0.7043802425567123
1914-12-10,0.7115489142943032
1914-12-11,0.7187410564511104
1914-12-12,0.7259566690271337
1914-12-13,0.7331957520223731
1914-12-14,0.7404583054368284
1914-12-15,0.7477443292704999
1914-12-16,0.7550538235233877
1914-12-17,0.7623867881954912
1914-12-18,0.769743223286811
1914-12-19,0.777123128797347
1914-12-20,0.784526504727099
1914-12-21,0.791953351076067
1914-12-22,0.7994036678442512
1914-12-23,0.8068774550316513
1914-12-24,0.8143747126382679
1914-12-25,0.8218954406641005
1914-12-26,0.829439639109149
