,0
2002-12-17,0.6281781287672807
2002-12-18,0.6319713437685728
2002-12-19,0.6359036395286229
2002-12-20,0.6399750160474318
2002-12-21,0.6441854733249991
2002-12-22,0.648535011361325
2002-12-23,0.6530236301564094
2002-12-24,0.6576513297102523
2002-12-25,0.6624181100228539
2002-12-26,0.6673239710942138
2002-12-27,0.6723689129243324
2002-12-28,0.6775529355132094
2002-12-29,0.682876038860845
2002-12-30,0.709023240878241
2002-12-31,0.7445020706972278
2003-01-01,0.8051104832431284
2003-01-02,0.8658432239022945
2003-01-03,0.9218743656626337
2003-01-04,0.9655985514126488
2003-01-05,1.0141343546281127
2003-01-06,1.0631174752046706
2003-01-07,1.1129436919265978
2003-01-08,1.1637953556970824
2003-01-09,1.2146367870949994
2003-01-10,1.2639686159476111
2003-01-11,1.3126490020408412
2003-01-12,1.3603760926487138
2003-01-13,1.407812753006476
2003-01-14,1.4572180978375402
2003-01-15,1.5059517279065486
2003-01-16,1.5610757824200099
2003-01-17,1.6167818849147229
2003-01-18,1.673711860674533
2003-01-19,1.7316680544992555
2003-01-20,1.7926698539285744
2003-01-21,1.8606294190198505
2003-01-22,1.9251185588286703
2003-01-23,1.9897467068233465
2003-01-24,2.0504370873360327
2003-01-25,2.1107285512725507
2003-01-26,2.17149755446848
2003-01-27,2.2413361320646104
2003-01-28,2.330898987076151
2003-01-29,2.423490023454559
2003-01-30,2.4976512742608614
2003-01-31,2.5130427593205145
2003-02-01,2.528329303916543
2003-02-02,2.5435109080489475
2003-02-03,2.5585875717177267
2003-02-04,2.573559294922882
2003-02-05,2.5884260776644137
2003-02-06,2.6031879199423202
2003-02-07,2.6178448217566026
2003-02-08,2.6323967831072603
2003-02-09,2.646843803994294
2003-02-10,2.661185884417703
2003-02-11,2.675423024377489
2003-02-12,2.689555223873649
2003-02-13,2.7035824829061856
2003-02-14,2.717504801475097
2003-02-15,2.731322179580385
2003-02-16,2.745034617222048
2003-02-17,2.7586421144000868
2003-02-18,2.7721446711145012
2003-02-19,2.785542287365292
2003-02-20,2.7988349631524576
2003-02-21,2.8120226984759986
2003-02-22,2.825105493335916
2003-02-23,2.8380833477322085
2003-02-24,2.8509562616648774
2003-02-25,2.8637242351339216
2003-02-26,2.8763872681393408
2003-02-27,2.8889453606811366
2003-02-28,2.9013985127593083
2003-03-01,2.914406584036871
2003-03-02,2.9279695745138254
2003-03-03,2.9420874841901723
2003-03-04,2.956760313065911
2003-03-05,2.971988061141041
2003-03-06,2.9877707284155632
2003-03-07,3.0041083148894776
2003-03-08,3.021000820562784
2003-03-09,3.038448245435481
2003-03-10,3.056450589507571
2003-03-11,3.0727566653523524
2003-03-12,3.089123902860864
2003-03-13,3.1055523020331095
2003-03-14,3.122041862869086
2003-03-15,3.1428188029381348
2003-03-16,3.164150662206575
2003-03-17,3.1860374406744087
2003-03-18,3.208479138341633
2003-03-19,3.2314757552082494
2003-03-20,3.2550272912742573
2003-03-21,3.2791337465396575
2003-03-22,3.3037951210044487
2003-03-23,3.3290114146686327
2003-03-24,3.354782627532208
2003-03-25,3.381108759595176
2003-03-26,3.4079898108575346
2003-03-27,3.425274473322026
2003-03-28,3.442620297450251
2003-03-29,3.4600272832422063
2003-03-30,3.477495430697895
2003-03-31,3.4950247398173144
2003-04-01,3.5128478113030175
2003-04-02,3.5309646451550027
2003-04-03,3.5493752413732724
2003-04-04,3.5680795999578248
2003-04-05,3.599198839302866
2003-04-06,3.6306107970650525
2003-04-07,3.6623154732443823
2003-04-08,3.6943128678408566
2003-04-09,3.7266029808544765
2003-04-10,3.759185812285241
2003-04-11,3.7920613621331487
2003-04-12,3.825229630398202
2003-04-13,3.8586906170803994
2003-04-14,3.8924443221797413
2003-04-15,3.926490745696228
2003-04-16,3.9608298876298593
2003-04-17,3.995461747980636
2003-04-18,4.030386326748556
2003-04-19,4.0656036239336215
2003-04-20,4.10111363953583
2003-04-21,4.136916373555184
2003-04-22,4.173011825991684
2003-04-23,4.209399996845327
2003-04-24,4.246080886116113
2003-04-25,4.2830544938040465
2003-04-26,4.320320819909123
2003-04-27,4.357879864431344
2003-04-28,4.395731627370711
2003-04-29,4.433876108727221
2003-04-30,4.472313308500877
2003-05-01,4.511421666818945
2003-05-02,4.551201183681426
2003-05-03,4.591651859088323
2003-05-04,4.63277369303963
2003-05-05,4.674566685535352
2003-05-06,4.7170308365754865
2003-05-07,4.760166146160035
2003-05-08,4.8039726142889965
2003-05-09,4.848450240962371
2003-05-10,4.8935990261801585
2003-05-11,4.939418969942361
2003-05-12,4.985910072248975
2003-05-13,5.033072333100003
2003-05-14,5.080905752495445
2003-05-15,5.1294103304353005
2003-05-16,5.178586066919569
2003-05-17,5.22843296194825
2003-05-18,5.2789510155213435
2003-05-19,5.330140227638853
2003-05-20,5.382000598300774
2003-05-21,5.434532127507108
2003-05-22,5.487734815257857
2003-05-23,5.541608661553019
2003-05-24,5.596153666392593
2003-05-25,5.651369829776581
2003-05-26,5.707257151704983
2003-05-27,5.7638156321777965
2003-05-28,5.821045271195024
2003-05-29,5.878946068756665
2003-05-30,5.937518024862721
2003-05-31,5.996761139513188
2003-06-01,6.0561199033390105
2003-06-02,6.115984912612325
2003-06-03,6.176160869197066
2003-06-04,6.23664777309323
2003-06-05,6.307137868403275
2003-06-06,6.368246666922286
2003-06-07,6.429666412752723
2003-06-08,6.498399440340252
2003-06-09,6.5690379862990165
2003-06-10,6.634628536256917
2003-06-11,6.701651745933963
2003-06-12,6.764626228321519
2003-06-13,6.8279116580205
2003-06-14,6.8915080350309035
2003-06-15,6.955415359352732
2003-06-16,7.019633630985984
2003-06-17,7.084162849930661
2003-06-18,7.149003016186761
2003-06-19,7.214154129754285
2003-06-20,7.2796161906332335
2003-06-21,7.3453891988236055
2003-06-22,7.411473154325403
2003-06-23,7.477868057138623
2003-06-24,7.544573907263268
2003-06-25,7.611590704699336
2003-06-26,7.678918449446829
2003-06-27,7.746557141505745
2003-06-28,7.814506780876086
2003-06-29,7.882767367557851
2003-06-30,7.951338901551039
2003-07-01,8.019622429116795
2003-07-02,8.087617950255119
2003-07-03,8.155325464966008
2003-07-04,8.222744973249467
2003-07-05,8.289876475105494
2003-07-06,8.356719970534085
2003-07-07,8.423275459535246
2003-07-08,8.489542942108972
2003-07-09,8.555522418255265
2003-07-10,8.621213887974127
2003-07-11,8.686765487866781
2003-07-12,8.755716308834003
2003-07-13,8.82448909029944
2003-07-14,8.89265278978821
2003-07-15,8.960853971012636
2003-07-16,9.029308155210158
2003-07-17,9.097368778668454
2003-07-18,9.165251362624964
2003-07-19,9.232740385842245
2003-07-20,9.300266890795184
2003-07-21,9.367184313771453
2003-07-22,9.43435473972082
2003-07-23,9.501347126168403
2003-07-24,9.568161473114198
2003-07-25,9.63458225932077
2003-07-26,9.701256048500435
2003-07-27,9.767751798178317
2003-07-28,9.834069508354412
2003-07-29,9.900209179028723
2003-07-30,9.966386331438692
2003-07-31,10.032169923109429
2003-08-01,10.091341605114764
2003-08-02,10.151844645973005
2003-08-03,10.21278931758829
2003-08-04,10.273228114306788
2003-08-05,10.33381413078741
2003-08-06,10.394111970590876
2003-08-07,10.454121633717193
2003-08-08,10.513843120166355
2003-08-09,10.569241580272202
2003-08-10,10.624168387640616
2003-08-11,10.691137911540368
2003-08-12,10.74512141343391
2003-08-13,10.80874796508582
2003-08-14,10.861788161504489
2003-08-15,10.91435670518572
2003-08-16,10.966453596129515
2003-08-17,11.03000305729844
2003-08-18,11.081156642767363
2003-08-19,11.13183857549885
2003-08-20,11.195122792020195
2003-08-21,11.244861419276809
2003-08-22,11.294128393795988
2003-08-23,11.357085057320981
2003-08-24,11.405408726365287
2003-08-25,11.466234017816799
2003-08-26,11.513614381386235
2003-08-27,11.573400897727208
2003-08-28,11.619837955821772
2003-08-29,11.679351679201321
2003-08-30,11.724845431821013
2003-08-31,11.784036967705305
2003-09-01,11.828288494828255
2003-09-02,11.871769449191907
2003-09-03,11.92841533058342
2003-09-04,11.970355139428467
2003-09-05,12.024099357943461
2003-09-06,12.064498021269907
2003-09-07,12.116496880329027
2003-09-08,12.155354398136868
2003-09-09,12.205952484395436
2003-09-10,12.243268856684672
2003-09-11,12.292580634006422
2003-09-12,12.328355860777057
2003-09-13,12.375847189426972
2003-09-14,12.410081270679004
2003-09-15,12.45491857511145
2003-09-16,12.487611510844877
2003-09-17,12.530774130829629
2003-09-18,12.561925921044454
2003-09-19,12.603031480039798
2003-09-20,12.63264212473602
2003-09-21,12.67181879370839
2003-09-22,12.699888292886008
2003-09-23,12.739661037497633
2003-09-24,12.76618939115665
2003-09-25,12.805243931341744
2003-09-26,12.830231139482153
2003-09-27,12.868906288431964
2003-09-28,12.892352351053772
2003-09-29,12.93050082338956
2003-09-30,12.964874712890932
2003-10-01,0.03725637703968689
2003-10-02,0.08328090485154967
2003-10-03,0.13204360126946973
2003-10-04,0.18012831636329366
2003-10-05,0.22976097074947344
2003-10-06,0.2825486333636721
2003-10-07,0.34032084992396155
2003-10-08,0.4021349422860909
2003-10-09,0.463172557593641
2003-10-10,0.5236654104734326
2003-10-11,0.5837727869229423
2003-10-12,0.6573290880905087
2003-10-13,0.7624248715333085
2003-10-14,0.8835085224594346
2003-10-15,1.003824530074143
2003-10-16,1.123598150273472
2003-10-17,1.2429127542668923
2003-10-18,1.3617988006037383
2003-10-19,1.376198646840193
2003-10-20,1.3901884514243497
2003-10-21,1.403768214356208
2003-10-22,1.4169379356357683
2003-10-23,1.4296976152630299
2003-10-24,1.442047253237993
2003-10-25,1.4539868495606578
2003-10-26,1.465516404231025
2003-10-27,1.476635917249093
2003-10-28,1.487345388614863
2003-10-29,1.4976448183283346
2003-10-30,1.507534206389508
2003-10-31,1.5170135527983832
2003-11-01,1.5264936586515658
2003-11-02,1.5359745239490552
2003-11-03,1.5454561486908527
2003-11-04,1.5549385328769572
2003-11-05,1.5644216765073689
2003-11-06,1.5739055795820884
2003-11-07,1.583390242101115
2003-11-08,1.5928756640644492
2003-11-09,1.602361845472091
2003-11-10,1.6118487863240398
2003-11-11,1.621336486620296
2003-11-12,1.7515853666629726
2003-11-13,1.7610745858478438
2003-11-14,1.770564564477022
2003-11-15,1.7800553025505084
2003-11-16,1.7895468000683012
2003-11-17,1.7990390570304018
2003-11-18,1.8085320734368102
2003-11-19,1.8180258492875256
2003-11-20,1.8275203845825485
2003-11-21,1.8370156793218786
2003-11-22,1.8465117335055163
2003-11-23,1.8560085471334615
2003-11-24,1.865506120205714
2003-11-25,1.8750044527222736
2003-11-26,1.8845035446831409
2003-11-27,1.8940033960883154
2003-11-28,1.9035040069377973
2003-11-29,1.913005377231587
2003-11-30,1.9225075069696835
2003-12-01,1.9319796749822844
2003-12-02,1.9414218812693895
2003-12-03,1.9508341258309991
2003-12-04,1.9602164086671126
2003-12-05,1.9695687297777302
2003-12-06,1.978891089162852
2003-12-07,2.0569637236105143
2003-12-08,2.1237449467523626
2003-12-09,2.135293553981988
2003-12-10,2.144496066465127
2003-12-11,2.209973210387314
2003-12-12,2.2191157994194612
2003-12-13,2.2785052822039753
2003-12-14,2.2995969669998746
2003-12-15,2.3144537345172913
2003-12-16,2.327921502079328
2003-12-17,2.3409057595273426
2003-12-18,2.3530284151445318
2003-12-19,2.3644811911985757
2003-12-20,2.376255938302915
2003-12-21,2.3882807219018103
2003-12-22,2.399729140436526
2003-12-23,2.411021867301053
2003-12-24,2.423019243960296
2003-12-25,2.439094097344292
2003-12-26,2.453912333656979
2003-12-27,2.467146862101418
2003-12-28,2.479803177512748
2003-12-29,2.492374466152771
2003-12-30,2.5094012963233965
2003-12-31,2.526228341590855
2004-01-01,2.535021003561381
2004-01-02,2.544033011254707
2004-01-03,2.5532643646708326
2004-01-04,2.5627150638097573
2004-01-05,2.5723851086714817
2004-01-06,2.5822744992560054
2004-01-07,2.5923832355633287
2004-01-08,2.6027113175934518
2004-01-09,2.613258745346374
2004-01-10,2.6282029670243205
2004-01-11,2.646169926860875
2004-01-12,2.6632238767113394
2004-01-13,2.6766769816564353
2004-01-14,2.6883211380233543
2004-01-15,2.7001846401130734
2004-01-16,2.7128848640277243
2004-01-17,2.730041223740609
2004-01-18,2.7481573494110267
2004-01-19,2.765720599043151
2004-01-20,2.7811093473425177
2004-01-21,2.7967253427932097
2004-01-22,2.81376633515593
2004-01-23,2.8273846030280447
2004-01-24,2.8412222166229597
2004-01-25,2.855279175940674
2004-01-26,2.8695554809811874
2004-01-27,2.8840511317445
2004-01-28,2.898766128230613
2004-01-29,2.913700470439525
2004-01-30,2.9288541583712364
2004-01-31,2.944227192025747
2004-02-01,2.9595172995667305
2004-02-02,2.974724480994186
2004-02-03,2.989848736308113
2004-02-04,3.004890065508513
2004-02-05,3.0198484685953852
2004-02-06,3.034723945568729
2004-02-07,3.0495164964285455
2004-02-08,3.0642261211748343
2004-02-09,3.0788528198075946
2004-02-10,3.093396592326827
2004-02-11,3.107857438732532
2004-02-12,3.122235359024709
2004-02-13,3.136530353203358
2004-02-14,3.15074242126848
2004-02-15,3.1648715632200735
2004-02-16,3.1789177790581387
2004-02-17,3.192881068782677
2004-02-18,3.2067614323936873
2004-02-19,3.22055886989117
2004-02-20,3.2342733812751243
2004-02-21,3.247904966545551
2004-02-22,3.26145362570245
2004-02-23,3.2749193587458207
2004-02-24,3.288302165675664
2004-02-25,3.3016020464919786
2004-02-26,3.314819001194767
2004-02-27,3.3279530297840263
2004-02-28,3.3410041322597586
2004-02-29,3.3539723086219624
2004-03-01,3.3675219567430386
2004-03-02,3.3816530766229875
2004-03-03,3.396365668261808
2004-03-04,3.411659731659501
2004-03-05,3.4275352668160672
2004-03-06,3.4439922737315056
2004-03-07,3.4610307524058155
2004-03-08,3.4786507028389977
2004-03-09,3.4968521250310527
2004-03-10,3.5156350189819805
2004-03-11,3.5349993846917798
2004-03-12,3.5549452221604514
2004-03-13,3.575472531387996
2004-03-14,3.596581312374412
2004-03-15,3.6182715651197013
2004-03-16,3.640543289623862
2004-03-17,3.6633964858868953
2004-03-18,3.6868311539088015
2004-03-19,3.710847293689579
2004-03-20,3.73544490522923
2004-03-21,3.760623988527753
2004-03-22,3.786384543585147
2004-03-23,3.8127265704014146
2004-03-24,3.839650068976554
2004-03-25,3.8671550393105663
2004-03-26,3.89524148140345
2004-03-27,3.9239093952552064
2004-03-28,3.953158780865836
2004-03-29,3.982989638235337
2004-03-30,4.01340196736371
2004-03-31,4.044395768250956
2004-04-01,4.07571700693747
2004-04-02,4.107365683423252
2004-04-03,4.139341797708301
2004-04-04,4.171645349792619
2004-04-05,4.204276339676204
2004-04-06,4.237234767359057
2004-04-07,4.270520632841178
2004-04-08,4.304133936122567
2004-04-09,4.338074677203226
2004-04-10,4.372342856083149
2004-04-11,4.4069384727623415
2004-04-12,4.441861527240802
2004-04-13,4.4771120195185325
2004-04-14,4.5126899495955275
2004-04-15,4.548595317471792
2004-04-16,4.584828123147325
2004-04-17,4.621388366622124
2004-04-18,4.658276047896193
2004-04-19,4.695491166969529
2004-04-20,4.733033723842133
2004-04-21,4.770903718514005
2004-04-22,4.8091011509851445
2004-04-23,4.847626021255553
2004-04-24,4.886478329325228
2004-04-25,4.925658075194171
2004-04-26,4.965165258862383
2004-04-27,5.004999880329861
2004-04-28,5.045161939596609
2004-04-29,5.085651436662625
2004-04-30,5.126468371527907
2004-05-01,5.167860744670935
2004-05-02,5.209828556091708
2004-05-03,5.252371805790223
2004-05-04,5.2954904937664855
2004-05-05,5.339184620020491
2004-05-06,5.383454184552241
2004-05-07,5.428299187361737
2004-05-08,5.4737196284489755
2004-05-09,5.51971550781396
2004-05-10,5.56628682545669
2004-05-11,5.613433581377164
2004-05-12,5.6611557755753825
2004-05-13,5.709453408051346
2004-05-14,5.758326478805055
2004-05-15,5.807774987836509
2004-05-16,5.857798935145707
2004-05-17,5.90839832073265
2004-05-18,5.959573144597336
2004-05-19,6.011323406739769
2004-05-20,6.063649107159945
2004-05-21,6.116550245857866
2004-05-22,6.170026822833533
2004-05-23,6.224078838086943
2004-05-24,6.278706291618098
2004-05-25,6.333909183426999
2004-05-26,6.3896875135136435
2004-05-27,6.446041281878032
2004-05-28,6.502970488520166
2004-05-29,6.560475133440045
2004-05-30,6.61855521663767
2004-05-31,6.677210738113038
2004-06-01,6.736101004363792
2004-06-02,6.79522601538993
2004-06-03,6.854585771191452
2004-06-04,6.91418027176836
2004-06-05,6.974009517120652
2004-06-06,7.034073507248331
2004-06-07,7.094372242151394
2004-06-08,7.154905721829841
2004-06-09,7.215673946283673
2004-06-10,7.276676915512891
2004-06-11,7.337914629517493
2004-06-12,7.39938708829748
2004-06-13,7.461094291852854
2004-06-14,7.523036240183611
2004-06-15,7.585212933289753
2004-06-16,7.647624371171281
2004-06-17,7.7102705538281935
2004-06-18,7.7731514812604905
2004-06-19,7.836267153468173
2004-06-20,7.899617570451239
2004-06-21,7.963202732209692
2004-06-22,8.02702263874353
2004-06-23,8.09107729005275
2004-06-24,8.155366686137357
2004-06-25,8.219890826997348
2004-06-26,8.284649712632726
2004-06-27,8.349643343043487
2004-06-28,8.414871718229636
2004-06-29,8.480334838191167
2004-06-30,8.546032702928084
2004-07-01,8.611469815877877
2004-07-02,8.676646177040544
2004-07-03,8.741561786416089
2004-07-04,8.806216644004506
2004-07-05,8.870610749805799
2004-07-06,8.934744103819966
2004-07-07,8.998616706047011
2004-07-08,9.062228556486929
2004-07-09,9.125579655139726
2004-07-10,9.188670002005393
2004-07-11,9.25149959708394
2004-07-12,9.314068440375362
2004-07-13,9.376376531879657
2004-07-14,9.438423871596829
2004-07-15,9.500210459526878
2004-07-16,9.5617362956698
2004-07-17,9.623001380025599
2004-07-18,9.684005712594272
2004-07-19,9.74474929337582
2004-07-20,9.805232122370244
2004-07-21,9.865454199577542
2004-07-22,9.925415524997716
2004-07-23,9.985116098630765
2004-07-24,10.044555920476693
2004-07-25,10.103734990535493
2004-07-26,10.16265330880717
2004-07-27,10.22131087529172
2004-07-28,10.279707689989149
2004-07-29,10.33784375289945
2004-07-30,10.395719064022629
2004-07-31,10.45333362335868
2004-08-01,10.50943066190184
2004-08-02,10.565076947680277
2004-08-03,10.620272480693982
2004-08-04,10.675017260942964
2004-08-05,10.729311288427214
2004-08-06,10.78315456314674
2004-08-07,10.836547085101538
2004-08-08,10.889488854291608
2004-08-09,10.941979870716954
2004-08-10,10.99402013437757
2004-08-11,11.045609645273458
2004-08-12,11.096748403404623
2004-08-13,11.147436408771059
2004-08-14,11.197673661372765
2004-08-15,11.247460161209746
2004-08-16,11.296795908282
2004-08-17,11.345680902589526
2004-08-18,11.394115144132329
2004-08-19,11.4420986329104
2004-08-20,11.489631368923746
2004-08-21,11.536713352172365
2004-08-22,11.583344582656256
2004-08-23,11.629525060375421
2004-08-24,11.675254785329859
2004-08-25,11.720533757519568
2004-08-26,11.76536197694455
2004-08-27,11.809739443604807
2004-08-28,11.853666157500337
2004-08-29,11.897142118631137
2004-08-30,11.94016732699721
2004-08-31,11.98274178259856
2004-09-01,12.02448593901906
2004-09-02,12.065399796258717
2004-09-03,12.105483354317524
2004-09-04,12.144736613195487
2004-09-05,12.183159572892604
2004-09-06,12.220752233408874
2004-09-07,12.257514594744299
2004-09-08,12.293446656898876
2004-09-09,12.328548419872606
2004-09-10,12.362819883665493
2004-09-11,12.39626104827753
2004-09-12,12.428871913708726
2004-09-13,12.460652479959075
2004-09-14,12.491602747028578
2004-09-15,12.521722714917233
2004-09-16,12.551012383625045
2004-09-17,12.579471753152008
2004-09-18,12.607100823498124
2004-09-19,12.633899594663395
2004-09-20,12.65986806664782
2004-09-21,12.685006239451399
2004-09-22,12.709314113074132
2004-09-23,12.732791687516016
2004-09-24,12.755438962777058
2004-09-25,12.791034903637302
2004-09-26,12.812021580536646
2004-09-27,12.851105910037905
2004-09-28,12.87043198857556
2004-09-29,12.910444490104608
2004-09-30,12.953537326085847
2004-10-01,0.01811695275550881
2004-10-02,0.03435992981249207
2004-10-03,0.050129755647218714
2004-10-04,0.06542643025968874
2004-10-05,0.08024995364990216
2004-10-06,0.09460032581785893
2004-10-07,0.10847754676355911
2004-10-08,0.12188161648700267
2004-10-09,0.13481253498818963
2004-10-10,0.14727030226711993
2004-10-11,0.15925491832379365
2004-10-12,0.17076638315821074
2004-10-13,0.18180469677037117
2004-10-14,0.19236985916027505
2004-10-15,0.20246187032792226
2004-10-16,0.21208073027331287
2004-10-17,0.2212264389964469
2004-10-18,0.22989899649732426
2004-10-19,0.238098402775945
2004-10-20,0.24582465783230914
2004-10-21,0.29337366421903505
2004-10-22,0.31385049526176584
2004-10-23,0.3201572966513601
2004-10-24,0.3259909468186977
2004-10-25,0.33135144576377884
2004-10-26,0.33623879348660324
2004-10-27,0.34065298998717103
2004-10-28,0.3445940352654822
2004-10-29,0.3480619293215368
2004-10-30,0.3510566721553348
2004-10-31,0.3535782637668761
2004-11-01,0.3560576618199724
2004-11-02,0.35849486631462346
2004-11-03,0.3608898772508295
2004-11-04,0.36324269462859043
2004-11-05,0.36555331844790623
2004-11-06,0.36782174870877704
2004-11-07,0.37004798541120254
2004-11-08,0.40611483127722725
2004-11-09,0.4730529873551991
2004-11-10,0.47515264338228935
2004-11-11,0.4772101058509345
2004-11-12,0.47922537476113464
2004-11-13,0.4811984501128896
2004-11-14,0.48312933190619944
2004-11-15,0.48501802014106427
2004-11-16,0.4868645148174839
2004-11-17,0.48866881593545847
2004-11-18,0.4904309234949879
2004-11-19,0.4921508374960722
2004-11-20,0.49382855793871144
2004-11-21,0.49546408482290555
2004-11-22,0.49705741814865456
2004-11-23,0.4986085579159585
2004-11-24,0.5001175041248174
2004-11-25,0.501584256775231
2004-11-26,0.5030088158671996
2004-11-27,0.5043911814007231
2004-11-28,0.5057313533758016
2004-11-29,0.5070293317924348
2004-11-30,0.5082851166506229
2004-12-01,0.5096696980471227
2004-12-02,0.5111830759819342
2004-12-03,0.5128252504550576
2004-12-04,0.5145962214664925
2004-12-05,0.5164959890162394
2004-12-06,0.5185245531042978
2004-12-07,0.5206819137306679
2004-12-08,0.5229680708953497
2004-12-09,0.5253830245983431
2004-12-10,0.5279267748396484
2004-12-11,0.5305993216192654
2004-12-12,0.533400664937194
2004-12-13,0.5363308047934342
2004-12-14,0.5393897411879863
2004-12-15,0.5425774741208502
2004-12-16,0.5458940035920256
2004-12-17,0.5493393296015128
2004-12-18,0.5529134521493116
2004-12-19,0.5566163712354223
2004-12-20,0.5604480868598446
2004-12-21,0.5644085990225786
2004-12-22,0.5684979077236242
2004-12-23,0.5727160129629816
2004-12-24,0.5770629147406507
2004-12-25,0.5815386130566316
2004-12-26,0.586143107910924
2004-12-27,0.5908763993035284
2004-12-28,0.5957384872344442
2004-12-29,0.6007293717036721
2004-12-30,0.6058490527112114
2004-12-31,0.6110975302570625
2005-01-01,0.6195637216009584
2005-01-02,0.6282614534613332
2005-01-03,0.6371907258381866
2005-01-04,0.646351538731519
2005-01-05,0.65574389214133
2005-01-06,0.6653677860676199
2005-01-07,0.6752232205103885
2005-01-08,0.6841469791483399
2005-01-09,0.6932452051205553
2005-01-10,0.7025178984270342
2005-01-11,0.7119650590677769
2005-01-12,0.7215866870427832
2005-01-13,0.7313827823520531
2005-01-14,0.7413533449955869
2005-01-15,0.7514983749733843
2005-01-16,0.7618178722854455
2005-01-17,0.7723118369317704
2005-01-18,0.782980268912359
2005-01-19,0.7938231682272112
2005-01-20,0.8048405348763272
2005-01-21,0.8160323688597069
2005-01-22,0.8273986701773501
2005-01-23,0.8389394388292571
2005-01-24,0.8506546748154278
2005-01-25,0.8851299152771692
2005-01-26,0.9070759528068716
2005-01-27,0.9625089859317579
2005-01-28,1.017249936775464
2005-01-29,1.037473970988953
2005-01-30,1.0778832023378904
2005-01-31,1.1151063616158778
2005-02-01,1.1488109939744284
2005-02-02,1.1815210225523425
2005-02-03,1.209253404424727
2005-02-04,1.236690591228113
2005-02-05,1.2500673152649469
2005-02-06,1.2635320826439447
2005-02-07,1.277084893365106
2005-02-08,1.2907257474284308
2005-02-09,1.304454644833919
2005-02-10,1.318271585581571
2005-02-11,1.3321765696713863
2005-02-12,1.3461695971033654
2005-02-13,1.3602506678775073
2005-02-14,1.3744197819938133
2005-02-15,1.3886769394522827
2005-02-16,1.4030221402529155
2005-02-17,1.4174553843957116
2005-02-18,1.4319766718806717
2005-02-19,1.4465860027077955
2005-02-20,1.4612833768770825
2005-02-21,1.4760687943885327
2005-02-22,1.4909422552421465
2005-02-23,1.505903759437924
2005-02-24,1.5209533069758652
2005-02-25,1.5360908978559695
2005-02-26,1.5513165320782378
2005-02-27,1.5666302096426694
2005-02-28,1.5820319305492647
2005-03-01,1.5977949417691664
2005-03-02,1.6139192433023755
2005-03-03,1.630404835148891
2005-03-04,1.6472517173087138
2005-03-05,1.6644598897818434
2005-03-06,1.6820293525682801
2005-03-07,1.6999601056680236
2005-03-08,1.718252149081074
2005-03-09,1.7369054828074315
2005-03-10,1.755920106847096
2005-03-11,1.775296021200067
2005-03-12,1.7950332258663453
2005-03-13,1.8151317208459303
2005-03-14,1.8355915061388226
2005-03-15,1.8564125817450214
2005-03-16,1.8775949476645275
2005-03-17,1.8991386038973403
2005-03-18,1.9210435504434602
2005-03-19,1.9433097873028868
2005-03-20,1.9659373144756205
2005-03-21,1.988926131961661
2005-03-22,2.012276239761009
2005-03-23,2.035987637873663
2005-03-24,2.0600603262996247
2005-03-25,2.084494305038893
2005-03-26,2.1092895740914677
2005-03-27,2.13444613345735
2005-03-28,2.159963983136539
2005-03-29,2.1858431231290356
2005-03-30,2.212083553434838
2005-03-31,2.238685274053948
2005-04-01,2.2655113262818083
2005-04-02,2.2925617101184184
2005-04-03,2.319836425563779
2005-04-04,2.34733547261789
2005-04-05,2.3750588512807513
2005-04-06,2.403006561552363
2005-04-07,2.4311786034327247
2005-04-08,2.4595749769218367
2005-04-09,2.488195682019699
2005-04-10,2.5170407187263124
2005-04-11,2.5461100870416753
2005-04-12,2.575403786965789
2005-04-13,2.6049244460949637
2005-04-14,2.6346668092365775
2005-04-15,2.6724912912880505
2005-04-16,2.718257155864501
2005-04-17,2.7865592075427785
2005-04-18,2.829940710536299
2005-04-19,2.870158746262212
2005-04-20,2.9049300237301487
2005-04-21,2.9413128002068833
2005-04-22,2.9728498162185004
2005-04-23,3.0046111638388675
2005-04-24,3.036596843067985
2005-04-25,3.0688068539058526
2005-04-26,3.1012411963524706
2005-04-27,3.133899870407839
2005-04-28,3.1667828760719576
2005-04-29,3.1998902133448266
2005-04-30,3.2332218822264456
2005-05-01,3.272111469879198
2005-05-02,3.3196601504025742
2005-05-03,3.369436225857772
2005-05-04,3.4175901971833627
2005-05-05,3.4616600224082275
2005-05-06,3.5244135039352398
2005-05-07,3.589761964155435
2005-05-08,3.646535361452986
2005-05-09,3.733941454842357
2005-05-10,3.8279949698149847
2005-05-11,3.9223312597343276
2005-05-12,4.016433629995397
2005-05-13,4.107150621540044
2005-05-14,4.187119881548865
2005-05-15,4.241906826874753
2005-05-16,4.281585448579275
2005-05-17,4.331427390052818
2005-05-18,4.376535395618087
2005-05-19,4.421793983350925
2005-05-20,4.472465206172838
2005-05-21,4.530609415202145
2005-05-22,4.586059035123971
2005-05-23,4.637991067772534
2005-05-24,4.687469716100511
2005-05-25,4.737867033969982
2005-05-26,4.788312038573683
2005-05-27,4.839904230565876
2005-05-28,4.893883651711624
2005-05-29,4.9492584783807985
2005-05-30,4.994490683805359
2005-05-31,5.04011957378135
2005-06-01,5.096574969586834
2005-06-02,5.143209453205831
2005-06-03,5.217400156760356
2005-06-04,5.283846114285384
2005-06-05,5.3473583899002906
2005-06-06,5.396004060805301
2005-06-07,5.450258764524845
2005-06-08,5.501404808200928
2005-06-09,5.560329055002784
